date,Strategy,BuyAndHold
2021-06-04 07:00:00,1.5788726700758091,1.257868142527541
2021-06-04 08:00:00,1.5841495216308001,1.262072144274909
2021-06-04 09:00:00,1.5779400895358988,1.2571251672555466
2021-06-04 10:00:00,1.5945957189285436,1.2703944992313463
2021-06-04 11:00:00,1.5897294618612627,1.2665176129856757
2021-06-04 12:00:00,1.5476277679868213,1.2329757191554631
2021-06-04 13:00:00,1.5880357056306762,1.2651682185449193
2021-06-04 14:00:00,1.5750339786034295,1.2548099049611978
2021-06-04 15:00:00,1.5811549018970896,1.2596863681237276
2021-06-04 16:00:00,1.59940584846333,1.2742266693726838
2021-06-04 17:00:00,1.596223849121137,1.2716916102270366
2021-06-04 18:00:00,1.5970156790795604,1.272322451268165
2021-06-04 19:00:00,1.6014640019048818,1.2758663745215717
2021-06-04 20:00:00,1.5913701128111049,1.2678246991123325
2021-06-04 21:00:00,1.6051653967977748,1.2788152296173159
2021-06-04 22:00:00,1.6017774525863515,1.2761160967657696
2021-06-04 23:00:00,1.5914594851128465,1.2678959009092323
2021-06-05 00:00:00,1.5947243805030316,1.2704970023012792
2021-06-05 01:00:00,1.6253924642580753,1.2949298817088273
2021-06-05 02:00:00,1.6249861161420107,1.2917732687129513
2021-06-05 03:00:00,1.6255019471022292,1.292506268853979
2021-06-05 04:00:00,1.6267495336992108,1.293498278430105
2021-06-05 05:00:00,1.6289142089181061,1.295219504476892
2021-06-05 06:00:00,1.633775643792196,1.2990850397114624
2021-06-05 07:00:00,1.6364676449686921,1.3012255652288796
2021-06-05 08:00:00,1.6237101635777156,1.291081544975923
2021-06-05 09:00:00,1.6337064295565797,1.2990300045061294
2021-06-05 10:00:00,1.5677024367060892,1.2465474007905604
2021-06-05 11:00:00,1.5747255186762668,1.2521317542816848
2021-06-05 12:00:00,1.5388747075719575,1.2236252377694008
2021-06-05 13:00:00,1.552944231316833,1.2348125191334494
2021-06-05 14:00:00,1.5375488223709355,1.2225709696172422
2021-06-05 15:00:00,1.5409956913046203,1.2253117228428214
2021-06-05 16:00:00,1.5647828937300052,1.2442259470356116
2021-06-05 17:00:00,1.5587867779807827,1.2394581784036145
2021-06-05 18:00:00,1.564130549559323,1.2437072402253488
2021-06-05 19:00:00,1.559344817755438,1.2399018997466111
2021-06-05 20:00:00,1.555041422656003,1.2364800858550369
2021-06-05 21:00:00,1.5450131450931663,1.228506172542364
2021-06-05 22:00:00,1.5190383402333385,1.2078524918910207
2021-06-05 23:00:00,1.5310219199523316,1.2173811497543483
2021-06-06 00:00:00,1.5316102409550691,1.2178489489996782
2021-06-06 01:00:00,1.542621793252628,1.226604706198112
2021-06-06 02:00:00,1.5625334310724805,1.2424373028622924
2021-06-06 03:00:00,1.5626969497041237,1.2425673235348913
2021-06-06 04:00:00,1.557199176451337,1.238195808381291
2021-06-06 05:00:00,1.5581539003138676,1.2389549502448518
2021-06-06 06:00:00,1.5709637249705288,1.2491405908718414
2021-06-06 07:00:00,1.5522274313892335,1.2342425607882208
2021-06-06 08:00:00,1.5629785651252868,1.2427912480265895
2021-06-06 09:00:00,1.5710627878452543,1.2492193600094739
2021-06-06 10:00:00,1.5624983913656993,1.242409441289592
2021-06-06 11:00:00,1.5550764623627837,1.2365079474277367
2021-06-06 12:00:00,1.5560783384233277,1.2373045820249307
2021-06-06 13:00:00,1.5568375320702421,1.2379082494334257
2021-06-06 14:00:00,1.537156896761759,1.2222593327670443
2021-06-06 15:00:00,1.5659720808156856,1.2451715206572376
2021-06-06 16:00:00,1.566353191700547,1.2454745582566018
2021-06-06 17:00:00,1.565688735038632,1.2449462202854058
2021-06-06 18:00:00,1.5562764641727793,1.237462120300196
2021-06-06 19:00:00,1.5512809267171828,1.2334899543552929
2021-06-06 20:00:00,1.540553585374623,1.2249601854687577
2021-06-06 21:00:00,1.5527201502290267,1.2346343426561843
2021-06-06 22:00:00,1.5522672295747135,1.2342742060312872
2021-06-06 23:00:00,1.5418747120969465,1.2260106699505497
2021-06-07 00:00:00,1.542645153057149,1.226623280579912
2021-06-07 01:00:00,1.5685265186988953,1.247202663704056
2021-06-07 02:00:00,1.583982490100957,1.2594923690249296
2021-06-07 03:00:00,1.5857418294525254,1.2608912951504858
2021-06-07 04:00:00,1.5853453939951623,1.2558394072709573
2021-06-07 05:00:00,1.5725477180592227,1.246015623119032
2021-06-07 06:00:00,1.572664059850848,1.2461078070879648
2021-06-07 07:00:00,1.5620513442543507,1.2376987716831285
2021-06-07 08:00:00,1.5647840740240544,1.2398640630429452
2021-06-07 09:00:00,1.567814604051426,1.2422653178456273
2021-06-07 10:00:00,1.579581187118594,1.2515886255990567
2021-06-07 11:00:00,1.5839574617505856,1.255056187505064
2021-06-07 12:00:00,1.5756971945451963,1.2485111257108468
2021-06-07 13:00:00,1.589227571266742,1.259231983709699
2021-06-07 14:00:00,1.5690513867541884,1.243245288470587
2021-06-07 15:00:00,1.564970307712888,1.2400116261872447
2021-06-07 16:00:00,1.5661345938514657,1.2409341538166379
2021-06-07 17:00:00,1.5473228207235314,1.2260285563922841
2021-06-07 18:00:00,1.5492459331746493,1.2275523436399391
2021-06-07 19:00:00,1.5451084196821876,1.224273965252264
2021-06-07 20:00:00,1.5441338401217453,1.2235017525274368
2021-06-07 21:00:00,1.4923231069550438,1.1824492730194476
2021-06-07 22:00:00,1.4820793858469103,1.1743326121429427
2021-06-07 23:00:00,1.482717095145035,1.1748379041219055
2021-06-08 00:00:00,1.4689753062872155,1.1639495327168214
2021-06-08 01:00:00,1.4652988188496268,1.1610364505045436
2021-06-08 02:00:00,1.4633461868394395,1.1594892732946218
2021-06-08 03:00:00,1.4197675036525466,1.1249594975286832
2021-06-08 04:00:00,1.4331324840210726,1.1355493029448362
2021-06-08 05:00:00,1.427360542000742,1.1309758773816712
2021-06-08 06:00:00,1.4235681468826908,1.127970955170494
2021-06-08 07:00:00,1.4135219463536224,1.1200108006591543
2021-06-08 08:00:00,1.437368540747486,1.1389057625300778
2021-06-08 09:00:00,1.4253927160998578,1.129416661220583
2021-06-08 10:00:00,1.4386986573502458,1.139959686712203
2021-06-08 11:00:00,1.424535780664529,1.1287376643747882
2021-06-08 12:00:00,1.4331589648020027,1.1355702851168696
2021-06-08 13:00:00,1.4221425258241196,1.1268413575810357
2021-06-08 14:00:00,1.3832222895250255,1.0960027242427692
2021-06-08 15:00:00,1.3719089185118003,1.0870385212041371
2021-06-08 16:00:00,1.3960415921619365,1.1061601593270258
2021-06-08 17:00:00,1.3895108238290652,1.1009854741455982
2021-06-08 18:00:00,1.410525276996948,1.117636375519072
2021-06-08 19:00:00,1.422757227230617,1.127328419148232
2021-06-08 20:00:00,1.422152076269701,1.1268489249217692
2021-06-08 21:00:00,1.4662972745240228,1.1618275815812045
2021-06-08 22:00:00,1.455153640975445,1.1529978708256048
2021-06-08 23:00:00,1.4547898525652012,1.1549880814384563
2021-06-09 00:00:00,1.4547898525652012,1.1391950413281091
2021-06-09 01:00:00,1.4482281803975867,1.1343416241578128
2021-06-09 02:00:00,1.4322975439377668,1.1218637672287073
2021-06-09 03:00:00,1.438734178037215,1.1269053360072359
2021-06-09 04:00:00,1.4372529221992238,1.1257451250848114
2021-06-09 05:00:00,1.4578021082137889,1.1418405148544561
2021-06-09 06:00:00,1.470474684471398,1.1517664581062812
2021-06-09 07:00:00,1.509667141784583,1.1824644077009154
2021-06-09 08:00:00,1.509289724999137,1.1687829996251857
2021-06-09 09:00:00,1.509289724999137,1.1698579059793444
2021-06-09 10:00:00,1.509289724999137,1.1686323407505872
2021-06-09 11:00:00,1.509289724999137,1.1847665991339984
2021-06-09 12:00:00,1.509289724999137,1.2081720400519878
2021-06-09 13:00:00,1.509289724999137,1.1984824042130613
2021-06-09 14:00:00,1.509289724999137,1.2145802017729395
2021-06-09 15:00:00,1.509289724999137,1.226198821558785
2021-06-09 16:00:00,1.509289724999137,1.2422439917035635
2021-06-09 17:00:00,1.509289724999137,1.2565225317571553
2021-06-09 18:00:00,1.5068246826170468,1.2547844511787352
2021-06-09 19:00:00,1.4859556010651873,1.2374060531847666
2021-06-09 20:00:00,1.4938942206710142,1.24401681325535
2021-06-09 21:00:00,1.5054529069933957,1.2536421266980438
2021-06-09 22:00:00,1.5078796404438477,1.255662950643862
2021-06-09 23:00:00,1.5075026705337369,1.277877223336427
2021-06-10 00:00:00,1.5075026705337369,1.281267048014901
2021-06-10 01:00:00,1.5075026705337369,1.2794268083365818
2021-06-10 02:00:00,1.5075026705337369,1.2692263769981593
2021-06-10 03:00:00,1.5258134477735015,1.2849602542627736
2021-06-10 04:00:00,1.5139587737164228,1.2749768680153828
2021-06-10 05:00:00,1.5033759937819235,1.2660646044517838
2021-06-10 06:00:00,1.4947998984409478,1.2588422656619387
2021-06-10 07:00:00,1.502092663231781,1.2649838506070588
2021-06-10 08:00:00,1.4997780119817306,1.2630345724281735
2021-06-10 09:00:00,1.4847092933355135,1.2503444859885031
2021-06-10 10:00:00,1.5606643269973968,1.3143098413267522
2021-06-10 11:00:00,1.5602741609156474,1.3089841533006925
2021-06-10 12:00:00,1.5602741609156474,1.295720324845426
2021-06-10 13:00:00,1.5602741609156474,1.2977487161319776
2021-06-10 14:00:00,1.5315710302005325,1.274199495740056
2021-06-10 15:00:00,1.535654237263248,1.2775965437892303
2021-06-10 16:00:00,1.5199204943742601,1.2645067641708294
2021-06-10 17:00:00,1.5175592959604114,1.2625423513104777
2021-06-10 18:00:00,1.5145928104728676,1.2600743663213299
2021-06-10 19:00:00,1.514294714858022,1.2598263639272986
2021-06-10 20:00:00,1.5007696082720943,1.2485740722269503
2021-06-10 21:00:00,1.5014009425354364,1.2490993144678464
2021-06-10 22:00:00,1.5159704173919613,1.261220474472388
2021-06-10 23:00:00,1.5229080656819944,1.2669922916316776
2021-06-11 00:00:00,1.5244419557389688,1.268268420455335
2021-06-11 01:00:00,1.4953381490595696,1.2440553378990848
2021-06-11 02:00:00,1.4961005461660548,1.2446896186405467
2021-06-11 03:00:00,1.5195492185599309,1.264197879080899
2021-06-11 04:00:00,1.5206183936778108,1.2650873855870923
2021-06-11 05:00:00,1.5404713135580743,1.2816041386475674
2021-06-11 06:00:00,1.519706742040175,1.264328931663598
2021-06-11 07:00:00,1.508315437768006,1.2548518693052697
2021-06-11 08:00:00,1.539654341387567,1.2809244538617055
2021-06-11 09:00:00,1.53926942780222,1.276540899756939
2021-06-11 10:00:00,1.5490197710424065,1.2849461514914085
2021-06-11 11:00:00,1.5525576542200772,1.2878809038157863
2021-06-11 12:00:00,1.5379893877314348,1.2757962046347777
2021-06-11 13:00:00,1.5495451458649698,1.2853819615236386
2021-06-11 14:00:00,1.5450883750734083,1.2816849716054
2021-06-11 15:00:00,1.5320643041958357,1.2708812168285153
2021-06-11 16:00:00,1.5290903592649576,1.2684142637494673
2021-06-11 17:00:00,1.5229965089157964,1.263359280139639
2021-06-11 18:00:00,1.526232104606767,1.2660432783097184
2021-06-11 19:00:00,1.5404068583040815,1.277801549929096
2021-06-11 20:00:00,1.5463232339696937,1.282709314364659
2021-06-11 21:00:00,1.5460872921590876,1.282513595415694
2021-06-11 22:00:00,1.5340542598181572,1.2725319290184698
2021-06-11 23:00:00,1.5433613141926077,1.2802523364165779
2021-06-12 00:00:00,1.5468075574051745,1.2831110713635896
2021-06-12 01:00:00,1.5366815485914485,1.2747113231496534
2021-06-12 02:00:00,1.5039611051237036,1.2475689917895587
2021-06-12 03:00:00,1.4755523012810663,1.224003260836037
2021-06-12 04:00:00,1.466776426975837,1.2167234790506254
2021-06-12 05:00:00,1.4625978933633916,1.2132572930247518
2021-06-12 06:00:00,1.4587241352004996,1.2100439249733763
2021-06-12 07:00:00,1.4691035015648066,1.2186538388776778
2021-06-12 08:00:00,1.4610810653437107,1.2119990506428282
2021-06-12 09:00:00,1.4632750339200182,1.2138189960891812
2021-06-12 10:00:00,1.455812389340959,1.2076285673993281
2021-06-12 11:00:00,1.4772714836128327,1.225429360594227
2021-06-12 12:00:00,1.4770197847041542,1.2252205707839954
2021-06-12 13:00:00,1.4877225862394157,1.2340987813142947
2021-06-12 14:00:00,1.4800903455258432,1.2277676688808095
2021-06-12 15:00:00,1.479846525166201,1.2275654145012111
2021-06-12 16:00:00,1.4702185235836491,1.2195787742973048
2021-06-12 17:00:00,1.4729656492343837,1.2218575757681207
2021-06-12 18:00:00,1.480794024352907,1.2283513860273716
2021-06-12 19:00:00,1.4887517735398121,1.2349525149370217
2021-06-12 20:00:00,1.4861452177903,1.2327903193075047
2021-06-12 21:00:00,1.4863923554337473,1.2329953254473698
2021-06-12 22:00:00,1.4886696707656466,1.234884408870422
2021-06-12 23:00:00,1.481764744526246,1.229156619875399
2021-06-13 00:00:00,1.4710905545637993,1.220302143277399
2021-06-13 01:00:00,1.4849509956206224,1.2317996856115123
2021-06-13 02:00:00,1.4820380057796547,1.2293832961273639
2021-06-13 03:00:00,1.4620559321218063,1.2128077241911892
2021-06-13 04:00:00,1.4495406496477732,1.202426020645201
2021-06-13 05:00:00,1.4533845522564233,1.2056146228541766
2021-06-13 06:00:00,1.451426940151198,1.2039907403268224
2021-06-13 07:00:00,1.461781012226495,1.212579672059091
2021-06-13 08:00:00,1.4653209687065432,1.215516144233635
2021-06-13 09:00:00,1.4758496128420602,1.2242498873499357
2021-06-13 10:00:00,1.4828258606832612,1.2300368391906917
2021-06-13 11:00:00,1.4945682160308082,1.2397773825945513
2021-06-13 12:00:00,1.496895705280253,1.2417080863916365
2021-06-13 13:00:00,1.4886821105799137,1.2348947279714215
2021-06-13 14:00:00,1.4884138252522117,1.2346721793598565
2021-06-13 15:00:00,1.488614935582869,1.2348390048260218
2021-06-13 16:00:00,1.4934353636115163,1.2388376564634915
2021-06-13 17:00:00,1.5297206431878443,1.2689370982001302
2021-06-13 18:00:00,1.5293382130270474,1.282593396463427
2021-06-13 19:00:00,1.5293382130270474,1.2844274446811463
2021-06-13 20:00:00,1.5293382130270474,1.341698799200746
2021-06-13 21:00:00,1.5293382130270474,1.3363686395642531
2021-06-13 22:00:00,1.5293382130270474,1.3406441870785542
2021-06-13 23:00:00,1.5293382130270474,1.3337782012432395
2021-06-14 00:00:00,1.533678069113509,1.3378965544523083
2021-06-14 01:00:00,1.539100945733775,1.3426271743207057
2021-06-14 02:00:00,1.5428870623125428,1.3459299745807474
2021-06-14 03:00:00,1.5352032408409277,1.3392270305412315
2021-06-14 04:00:00,1.5312440243685879,1.3357732274365577
2021-06-14 05:00:00,1.5446685322878477,1.3474840311913359
2021-06-14 06:00:00,1.5545892460060107,1.356138317229937
2021-06-14 07:00:00,1.5572275407392473,1.3584398207229533
2021-06-14 08:00:00,1.5492243322202668,1.3514582609564396
2021-06-14 09:00:00,1.5410330402178378,1.3443126274840271
2021-06-14 10:00:00,1.5435991771366693,1.3465511844609432
2021-06-14 11:00:00,1.5519205897880248,1.353810328044355
2021-06-14 12:00:00,1.543655957056201,1.346600716145743
2021-06-14 13:00:00,1.5863722002688299,1.3838640217665612
2021-06-14 14:00:00,1.5859756072187627,1.3954688827510733
2021-06-14 15:00:00,1.5859756072187627,1.3924594889294628
2021-06-14 16:00:00,1.5859756072187627,1.3923153654854972
2021-06-14 17:00:00,1.5859756072187627,1.3797319097561593
2021-06-14 18:00:00,1.5859590802391934,1.38006246495819
2021-06-14 19:00:00,1.563047781297715,1.3601256178563077
2021-06-14 20:00:00,1.5768943314024584,1.3721745441538495
2021-06-14 21:00:00,1.576500107819608,1.381647134901745
2021-06-14 22:00:00,1.5786406182920318,1.3838684933769947
2021-06-14 23:00:00,1.5750511078953613,1.3807218555120855
2021-06-15 00:00:00,1.5810176683557653,1.3859522638389126
2021-06-15 01:00:00,1.5784703245106422,1.3837192103825295
2021-06-15 02:00:00,1.5703456631340063,1.3765969668723834
2021-06-15 03:00:00,1.5831365310735204,1.3878097020188986
2021-06-15 04:00:00,1.5823796262249004,1.3871461838246038
2021-06-15 05:00:00,1.5869363582140281,1.3911407078216738
2021-06-15 06:00:00,1.5864745246179544,1.3907358550924434
2021-06-15 07:00:00,1.575413276467304,1.3810393398528502
2021-06-15 08:00:00,1.5808960299404875,1.3858456331285807
2021-06-15 09:00:00,1.5531263721143849,1.3615021859296983
2021-06-15 10:00:00,1.5691418352047344,1.3755416668101257
2021-06-15 11:00:00,1.5690598273699174,1.3754697770731594
2021-06-15 12:00:00,1.5709762209835314,1.3771497267159467
2021-06-15 13:00:00,1.5799543131770408,1.385020105048587
2021-06-15 14:00:00,1.5739237944531193,1.379733629606327
2021-06-15 15:00:00,1.5672764512491404,1.3739064332716713
2021-06-15 16:00:00,1.5734517589254418,1.3793198336562305
2021-06-15 17:00:00,1.5780190852281581,1.3833236448442001
2021-06-15 18:00:00,1.6168766731798754,1.4173869972449422
2021-06-15 19:00:00,1.6164724540115805,1.3959201714348048
2021-06-15 20:00:00,1.6164724540115805,1.3690034844165753
2021-06-15 21:00:00,1.6204693560748384,1.3727307436977472
2021-06-15 22:00:00,1.6259221582847794,1.3773499172753456
2021-06-15 23:00:00,1.6294953699496448,1.380376853568656
2021-06-16 00:00:00,1.626623401074009,1.3779439535229077
2021-06-16 01:00:00,1.6138763745063816,1.367145702266556
2021-06-16 02:00:00,1.627435494634206,1.3786318935895692
2021-06-16 03:00:00,1.6184504914841895,1.3710205246920268
2021-06-16 04:00:00,1.6224943113671888,1.3744461222539675
2021-06-16 05:00:00,1.6351731220757597,1.3851865865447195
2021-06-16 06:00:00,1.6330125471588564,1.3833563219973666
2021-06-16 07:00:00,1.6385664550170418,1.3880611441132644
2021-06-16 08:00:00,1.6328943875458481,1.3832562267176678
2021-06-16 09:00:00,1.6249996200003958,1.3765684173596184
2021-06-16 10:00:00,1.6243089344274486,1.375983324332923
2021-06-16 11:00:00,1.5927298642456393,1.3492320869007253
2021-06-16 12:00:00,1.590774342952686,1.3475755272202046
2021-06-16 13:00:00,1.5868641124603386,1.3442630957992294
2021-06-16 14:00:00,1.5945627594110032,1.35078476763118
2021-06-16 15:00:00,1.5783984431420681,1.3370916645743172
2021-06-16 16:00:00,1.5937904584352562,1.3501305366277851
2021-06-16 17:00:00,1.5706275198645456,1.3305087660764336
2021-06-16 18:00:00,1.5888318151566951,1.3459299745807503
2021-06-16 19:00:00,1.5766459452391635,1.3356070899104617
2021-06-16 20:00:00,1.566400572883722,1.3269280380294608
2021-06-16 21:00:00,1.5647832885585902,1.3255580053867044
2021-06-16 22:00:00,1.5752044791698145,1.3343859962921378
2021-06-16 23:00:00,1.5614886249848723,1.3227670325362593
2021-06-17 00:00:00,1.5622239757036305,1.3233899622666214
2021-06-17 01:00:00,1.5705629584265106,1.3304540748411349
2021-06-17 02:00:00,1.572071422214576,1.3317319235149585
2021-06-17 03:00:00,1.5737967149832137,1.3331934521865805
2021-06-17 04:00:00,1.5845122895100092,1.3422708213661785
2021-06-17 05:00:00,1.5721506013366948,1.3317989976714577
2021-06-17 06:00:00,1.5744500442523919,1.3337468999702096
2021-06-17 07:00:00,1.5984433484884037,1.3540720892397227
2021-06-17 08:00:00,1.5892662852114012,1.3462980225164152
2021-06-17 09:00:00,1.5953590171467769,1.3514592928665428
2021-06-17 10:00:00,1.59987141501401,1.3552818318469473
2021-06-17 11:00:00,1.5937336118860432,1.35008238082312
2021-06-17 12:00:00,1.5905136609198633,1.3473546984588072
2021-06-17 13:00:00,1.5727434296356393,1.3323011939201213
2021-06-17 14:00:00,1.5639017609989978,1.3248112464443447
2021-06-17 15:00:00,1.5775761984123704,1.3363951252568238
2021-06-17 16:00:00,1.5758980070702238,1.3349734971090679
2021-06-17 17:00:00,1.5607114514477651,1.322108673892465
2021-06-17 18:00:00,1.5294222986669463,1.2956030310640656
2021-06-17 19:00:00,1.530243325256305,1.2962985384714603
2021-06-17 20:00:00,1.5274704317950132,1.2939495671138446
2021-06-17 21:00:00,1.5287835870818516,1.2950619662016363
2021-06-17 22:00:00,1.5303139773960426,1.29635838925726
2021-06-17 23:00:00,1.5491927163899353,1.3123509319869389
2021-06-18 00:00:00,1.5414197628785125,1.3057663136388886
2021-06-18 01:00:00,1.528928545782347,1.2951847635035354
2021-06-18 02:00:00,1.5179872092458169,1.2859161469854057
2021-06-18 03:00:00,1.5391057022787324,1.303806028418937
2021-06-18 04:00:00,1.5362893618119704,1.3014202522677552
2021-06-18 05:00:00,1.5375777482452226,1.3025116691835137
2021-06-18 06:00:00,1.526660368468718,1.2932633468973502
2021-06-18 07:00:00,1.526858113250626,1.2934308603035822
2021-06-18 08:00:00,1.5359620881072114,1.3011430124208907
2021-06-18 09:00:00,1.533112045757701,1.2987286867569423
2021-06-18 10:00:00,1.514960130500184,1.2833518503869252
2021-06-18 11:00:00,1.5358780364237312,1.3010718106239914
2021-06-18 12:00:00,1.5307963609708004,1.2967670256568573
2021-06-18 13:00:00,1.5169542262372475,1.2850410872206126
2021-06-18 14:00:00,1.4969600767384248,1.2681036588093744
2021-06-18 15:00:00,1.4882020537384835,1.2606845691604638
2021-06-18 16:00:00,1.4785198682670382,1.2524826037156926
2021-06-18 17:00:00,1.4830801796543227,1.25634573116003
2021-06-18 18:00:00,1.4732156791786135,1.2479893231702932
2021-06-18 19:00:00,1.4363823636623316,1.216787113506796
2021-06-18 20:00:00,1.4460572402917349,1.2249828874909672
2021-06-18 21:00:00,1.4444505131828858,1.2236217980690776
2021-06-18 22:00:00,1.4404915570769268,1.2202680902441028
2021-06-18 23:00:00,1.4392685441752706,1.2192320525037108
2021-06-19 00:00:00,1.4537173127982908,1.2314718821697517
2021-06-19 01:00:00,1.4593727323515004,1.236262696793982
2021-06-19 02:00:00,1.4625805019142775,1.2389800600572949
2021-06-19 03:00:00,1.436606907531726,1.2169773289352281
2021-06-19 04:00:00,1.4257252598718702,1.2077592760119977
2021-06-19 05:00:00,1.4339952146421335,1.214764913680845
2021-06-19 06:00:00,1.4451022182649442,1.224173869972574
2021-06-19 07:00:00,1.4483116120148414,1.22689260911602
2021-06-19 08:00:00,1.4472173159424766,1.2259656098761937
2021-06-19 09:00:00,1.4558153565110592,1.2332491753319719
2021-06-19 10:00:00,1.4461599701271004,1.2250699119094004
2021-06-19 11:00:00,1.4534034386372747,1.2312059933339872
2021-06-19 12:00:00,1.466173203824588,1.2420235069122054
2021-06-19 13:00:00,1.4483603376284533,1.2269338855200196
2021-06-19 14:00:00,1.4549983903895012,1.2325571076249102
2021-06-19 15:00:00,1.46527259206633,1.241260581378278
2021-06-19 16:00:00,1.460550268013786,1.2372602098906413
2021-06-19 17:00:00,1.450460411575122,1.228712898532406
2021-06-19 18:00:00,1.445708040060851,1.2246870732623032
2021-06-19 19:00:00,1.4430094531603175,1.2224010484207872
2021-06-19 20:00:00,1.4589914544249885,1.2359397089326847
2021-06-19 21:00:00,1.4648896899526975,1.240936217636847
2021-06-19 22:00:00,1.45011973832662,1.2284243076744417
2021-06-19 23:00:00,1.4431893318839015,1.222553427145553
2021-06-20 00:00:00,1.435045251615469,1.2156544201870387
2021-06-20 01:00:00,1.4433160184792921,1.2226607457959522
2021-06-20 02:00:00,1.4405597729359847,1.2203258772097034
2021-06-20 03:00:00,1.4493242926844077,1.227750470379147
2021-06-20 04:00:00,1.4463329460554233,1.2252164431435997
2021-06-20 05:00:00,1.4546191426968906,1.23223583961378
2021-06-20 06:00:00,1.4459918667601408,1.224927508315602
2021-06-20 07:00:00,1.4397659514808925,1.2196534157945418
2021-06-20 08:00:00,1.4471888926678709,1.2259415319738611
2021-06-20 09:00:00,1.4266810939922232,1.208568981470459
2021-06-20 10:00:00,1.3979983554928554,1.1842712822860095
2021-06-20 11:00:00,1.385065765546723,1.1733158367244259
2021-06-20 12:00:00,1.3641807494123641,1.1556237380600598
2021-06-20 13:00:00,1.3848562454081923,1.1731383481872273
2021-06-20 14:00:00,1.3810621442949533,1.169924292195785
2021-06-20 15:00:00,1.3967184960419856,1.1831870887409515
2021-06-20 16:00:00,1.3982927394084268,1.1845206605601746
2021-06-20 17:00:00,1.4022983908940971,1.1879139249389823
2021-06-20 18:00:00,1.4045243393425961,1.1897995686617013
2021-06-20 19:00:00,1.4143397081579139,1.1981143562774053
2021-06-20 20:00:00,1.4444561978378088,1.2236266136495455
2021-06-20 21:00:00,1.4451558164399183,1.2242192740169744
2021-06-20 22:00:00,1.4435105148869596,1.222825507441918
2021-06-20 23:00:00,1.4428194232672324,1.2222400704451895
2021-06-21 00:00:00,1.4373702754783124,1.217623992597891
2021-06-21 01:00:00,1.4386659707536065,1.2187216009742494
2021-06-21 02:00:00,1.437371899665433,1.2176253684780245
2021-06-21 03:00:00,1.4215287663995553,1.204204345717526
2021-06-21 04:00:00,1.393407996643844,1.1803827010592063
2021-06-21 05:00:00,1.389086034716477,1.176721484024434
2021-06-21 06:00:00,1.4035169372811727,1.1889461790090081
2021-06-21 07:00:00,1.3360571373291918,1.131799685611507
2021-06-21 08:00:00,1.341563943760886,1.1364646072035383
2021-06-21 09:00:00,1.3262450168881152,1.1234876497560697
2021-06-21 10:00:00,1.332803890527044,1.1290437977044612
2021-06-21 11:00:00,1.3050108005228718,1.1054997368630393
2021-06-21 12:00:00,1.322003858269988,1.1198948827579303
2021-06-21 13:00:00,1.309391233186573,1.109210485582611
2021-06-21 14:00:00,1.3394667121416781,1.134688001981385
2021-06-21 15:00:00,1.3380906196039248,1.1335222875384272
2021-06-21 16:00:00,1.3375704736786191,1.133081661925731
2021-06-21 17:00:00,1.3089831561725744,1.108864795699114
2021-06-21 18:00:00,1.3120471851751967,1.1114603935706278
2021-06-21 19:00:00,1.323590283039833,1.121238773678154
2021-06-21 20:00:00,1.3190181962959253,1.11736567110285
2021-06-21 21:00:00,1.315838037914195,1.1146716978018036
2021-06-21 22:00:00,1.2863549812112536,1.0896960336816595
2021-06-21 23:00:00,1.28464755450094,1.0882496396915036
2021-06-22 00:00:00,1.278957620971422,1.0834295876144402
2021-06-22 01:00:00,1.3107596108355055,1.1103696645949366
2021-06-22 02:00:00,1.3182901544192096,1.1167489328330884
2021-06-22 03:00:00,1.3309957642152672,1.1275120991460403
2021-06-22 04:00:00,1.3322735934322363,1.128594572840932
2021-06-22 05:00:00,1.3346761722300784,1.1306298435281499
2021-06-22 06:00:00,1.321117458149034,1.11914399617517
2021-06-22 07:00:00,1.3261893884792426,1.1234405258615041
2021-06-22 08:00:00,1.3102703244654865,1.1099551807047727
2021-06-22 09:00:00,1.2837668390349068,1.0875035686892094
2021-06-22 10:00:00,1.2766679231784475,1.0814899405964884
2021-06-22 11:00:00,1.2834058634473997,1.0871977793295786
2021-06-22 12:00:00,1.2376476397045555,1.0484351083334718
2021-06-22 13:00:00,1.21458905515633,1.0289017380806862
2021-06-22 14:00:00,1.1858937292067793,1.0045933758252035
2021-06-22 15:00:00,1.2460142336084823,1.0555226108702516
2021-06-22 16:00:00,1.307471444010269,1.1075841952650245
2021-06-22 17:00:00,1.3082136975242888,1.108212972485953
2021-06-22 18:00:00,1.3179844011937956,1.1164899233979904
2021-06-22 19:00:00,1.3241814871516568,1.121739594046684
2021-06-22 20:00:00,1.3166866756846014,1.1153905951714655
2021-06-22 21:00:00,1.3269893006360372,1.1241181468271664
2021-06-22 22:00:00,1.3266575533108782,1.1202361010309958
2021-06-22 23:00:00,1.3220246589037927,1.1166041214490567
2021-06-23 00:00:00,1.3043096974831714,1.101641768969203
2021-06-23 01:00:00,1.394520834501633,1.1778356029623935
2021-06-23 02:00:00,1.3941722042930078,1.1653704729245213
2021-06-23 03:00:00,1.3941722042930078,1.1616992807587825
2021-06-23 04:00:00,1.3941722042930078,1.1644396900143286
2021-06-23 05:00:00,1.3883940689106928,1.1599047890948961
2021-06-23 06:00:00,1.4030326669178903,1.1721342996599369
2021-06-23 07:00:00,1.3957199555716049,1.1660250478979497
