date,Strategy,BuyAndHold
2021-06-14 14:00:00,0.935099874159109,1.3954688827510733
2021-06-14 15:00:00,0.9371164607119638,1.3924594889294628
2021-06-14 16:00:00,0.9372134548814807,1.3923153654854972
2021-06-14 17:00:00,0.9456837945119915,1.3797319097561593
2021-06-14 18:00:00,0.9454572282526033,1.38006246495819
2021-06-14 19:00:00,0.9591156217526485,1.3601256178563077
2021-06-14 20:00:00,0.9506191172492392,1.3721745441538495
2021-06-14 21:00:00,0.944056667965223,1.381647134901745
2021-06-14 22:00:00,0.9425388504070883,1.3838684933769947
2021-06-14 23:00:00,0.9446819936681953,1.3807218555120855
2021-06-15 00:00:00,0.9411033782170383,1.3859522638389126
2021-06-15 01:00:00,0.942619688847911,1.3837192103825295
2021-06-15 02:00:00,0.947471516379869,1.3765969668723834
2021-06-15 03:00:00,0.939754118021676,1.3878097020188986
2021-06-15 04:00:00,0.9402034187828422,1.3871461838246038
2021-06-15 05:00:00,0.9374959426983099,1.3911407078216738
2021-06-15 06:00:00,0.9377687747626078,1.3907358550924434
2021-06-15 07:00:00,0.9443071042249599,1.3810393398528502
2021-06-15 08:00:00,0.9410207265278955,1.3858456331285807
2021-06-15 09:00:00,0.9575504812290531,1.3615021859296983
2021-06-15 10:00:00,0.9476764525185671,1.3755416668101257
2021-06-15 11:00:00,0.9477259807971679,1.3754697770731594
2021-06-15 12:00:00,0.9465684621446764,1.3771497267159467
2021-06-15 13:00:00,0.9411588456227389,1.385020105048587
2021-06-15 14:00:00,0.9447511495225266,1.379733629606327
2021-06-15 15:00:00,0.9487412316061461,1.3739064332716713
2021-06-15 16:00:00,0.9450030468042934,1.3793198336562305
2021-06-15 17:00:00,0.9422599456908765,1.3833236448442001
2021-06-15 18:00:00,0.9190574704763453,1.4173869972449422
2021-06-15 19:00:00,0.9329769199044622,1.3959201714348048
2021-06-15 20:00:00,0.9509669513275972,1.3690034844165753
2021-06-15 21:00:00,0.9483778414854598,1.3727307436977472
2021-06-15 22:00:00,0.9451865952144184,1.3773499172753456
2021-06-15 23:00:00,0.9431094036648197,1.380376853568656
2021-06-16 00:00:00,0.9447716243152094,1.3779439535229077
2021-06-16 01:00:00,0.9521753226682118,1.367145702266556
2021-06-16 02:00:00,0.9441755404130455,1.3786318935895692
2021-06-16 03:00:00,0.9493882939954456,1.3710205246920268
2021-06-16 04:00:00,0.9470161761703122,1.3744461222539675
2021-06-16 05:00:00,0.939615818121907,1.3851865865447195
2021-06-16 06:00:00,0.9408573443803515,1.3833563219973666
2021-06-16 07:00:00,0.9406221300442564,1.3880611441132644
2021-06-16 08:00:00,0.9406221300442564,1.3832562267176678
2021-06-16 09:00:00,0.9406221300442564,1.3765684173596184
2021-06-16 10:00:00,0.9406221300442564,1.375983324332923
2021-06-16 11:00:00,0.9406221300442564,1.3492320869007253
2021-06-16 12:00:00,0.9406221300442564,1.3475755272202046
2021-06-16 13:00:00,0.9406221300442564,1.3442630957992294
2021-06-16 14:00:00,0.9406221300442564,1.35078476763118
2021-06-16 15:00:00,0.9406221300442564,1.3370916645743172
2021-06-16 16:00:00,0.9406221300442564,1.3501305366277851
2021-06-16 17:00:00,0.9267166877427703,1.3305087660764336
2021-06-16 18:00:00,0.9374577603538544,1.3459299745807503
2021-06-16 19:00:00,0.9302677367076285,1.3356070899104617
2021-06-16 20:00:00,0.9242226640128977,1.3269280380294608
2021-06-16 21:00:00,0.9232684184301807,1.3255580053867044
2021-06-16 22:00:00,0.9294172290956164,1.3343859962921378
2021-06-16 23:00:00,0.9291848747883426,1.3227670325362593
2021-06-17 00:00:00,0.9291848747883426,1.3233899622666214
2021-06-17 01:00:00,0.9291848747883426,1.3304540748411349
2021-06-17 02:00:00,0.9291848747883426,1.3317319235149585
2021-06-17 03:00:00,0.9291848747883426,1.3331934521865805
2021-06-17 04:00:00,0.922625999234352,1.3422708213661785
2021-06-17 05:00:00,0.9298239332476341,1.3317989976714577
2021-06-17 06:00:00,0.928463963627463,1.3337468999702096
2021-06-17 07:00:00,0.9143149479550953,1.3540720892397227
2021-06-17 08:00:00,0.9195642588802702,1.3462980225164152
2021-06-17 09:00:00,0.9160389474967442,1.3514592928665428
2021-06-17 10:00:00,0.9134479744627375,1.3552818318469473
2021-06-17 11:00:00,0.9132196124691219,1.35008238082312
2021-06-17 12:00:00,0.9132196124691219,1.3473546984588072
2021-06-17 13:00:00,0.9132196124691219,1.3323011939201213
2021-06-17 14:00:00,0.9132196124691219,1.3248112464443447
2021-06-17 15:00:00,0.9132196124691219,1.3363951252568238
2021-06-17 16:00:00,0.9132196124691219,1.3349734971090679
2021-06-17 17:00:00,0.9132196124691219,1.322108673892465
2021-06-17 18:00:00,0.9132196124691219,1.2956030310640656
2021-06-17 19:00:00,0.9132196124691219,1.2962985384714603
2021-06-17 20:00:00,0.9146461167393855,1.2939495671138446
2021-06-17 21:00:00,0.9138598020855752,1.2950619662016363
2021-06-17 22:00:00,0.9129449818314477,1.29635838925726
2021-06-17 23:00:00,0.9016824237666595,1.3123509319869389
2021-06-18 00:00:00,0.9062065449349656,1.3057663136388886
2021-06-18 01:00:00,0.9135501790049024,1.2951847635035354
2021-06-18 02:00:00,0.9133217914601512,1.2859161469854057
2021-06-18 03:00:00,0.9133217914601512,1.303806028418937
2021-06-18 04:00:00,0.9133217914601512,1.3014202522677552
2021-06-18 05:00:00,0.9133217914601512,1.3025116691835137
2021-06-18 06:00:00,0.9133217914601512,1.2932633468973502
2021-06-18 07:00:00,0.9133217914601512,1.2934308603035822
2021-06-18 08:00:00,0.9133217914601512,1.3011430124208907
2021-06-18 09:00:00,0.9133217914601512,1.2987286867569423
2021-06-18 10:00:00,0.9133217914601512,1.2833518503869252
2021-06-18 11:00:00,0.9257042082702891,1.3010718106239914
2021-06-18 12:00:00,0.9226413815091256,1.2967670256568573
2021-06-18 13:00:00,0.9142984518816333,1.2850410872206126
2021-06-18 14:00:00,0.902247580723307,1.2681036588093744
2021-06-18 15:00:00,0.8969689462517499,1.2606845691604638
2021-06-18 16:00:00,0.8911333006968203,1.2524826037156926
2021-06-18 17:00:00,0.8938818909768543,1.25634573116003
2021-06-18 18:00:00,0.8879363605465141,1.2479893231702932
2021-06-18 19:00:00,0.8657361894591254,1.216787113506796
2021-06-18 20:00:00,0.8715674298297401,1.2249828874909672
2021-06-18 21:00:00,0.8713495379722827,1.2236217980690776
2021-06-18 22:00:00,0.8713495379722827,1.2202680902441028
2021-06-18 23:00:00,0.8713495379722827,1.2192320525037108
2021-06-19 00:00:00,0.8713495379722827,1.2314718821697517
2021-06-19 01:00:00,0.8713495379722827,1.236262696793982
2021-06-19 02:00:00,0.8713495379722827,1.2389800600572949
2021-06-19 03:00:00,0.8713495379722827,1.2169773289352281
2021-06-19 04:00:00,0.8713495379722827,1.2077592760119977
2021-06-19 05:00:00,0.8713495379722827,1.214764913680845
2021-06-19 06:00:00,0.8713495379722827,1.224173869972574
2021-06-19 07:00:00,0.8713495379722827,1.22689260911602
2021-06-19 08:00:00,0.8713495379722827,1.2259656098761937
2021-06-19 09:00:00,0.8763084619451689,1.2332491753319719
2021-06-19 10:00:00,0.8704965320505078,1.2250699119094004
2021-06-19 11:00:00,0.874856640439879,1.2312059933339872
2021-06-19 12:00:00,0.8825432287428857,1.2420235069122054
2021-06-19 13:00:00,0.8718210136560912,1.2269338855200196
2021-06-19 14:00:00,0.8758167001827709,1.2325571076249102
2021-06-19 15:00:00,0.882001117615153,1.241260581378278
2021-06-19 16:00:00,0.8791585782032807,1.2372602098906413
2021-06-19 17:00:00,0.8730851249061516,1.228712898532406
2021-06-19 18:00:00,0.8702244988290622,1.2246870732623032
2021-06-19 19:00:00,0.8686001207610224,1.2224010484207872
2021-06-19 20:00:00,0.8782202713415286,1.2359397089326847
2021-06-19 21:00:00,0.8817706348408284,1.240936217636847
2021-06-19 22:00:00,0.8815501921821183,1.2284243076744417
2021-06-19 23:00:00,0.8815501921821183,1.222553427145553
2021-06-20 00:00:00,0.8815501921821183,1.2156544201870387
2021-06-20 01:00:00,0.8815501921821183,1.2226607457959522
2021-06-20 02:00:00,0.8815501921821183,1.2203258772097034
2021-06-20 03:00:00,0.8815501921821183,1.227750470379147
2021-06-20 04:00:00,0.8815501921821183,1.2252164431435997
2021-06-20 05:00:00,0.8815501921821183,1.23223583961378
2021-06-20 06:00:00,0.8815501921821183,1.224927508315602
2021-06-20 07:00:00,0.8815501921821183,1.2196534157945418
2021-06-20 08:00:00,0.8815501921821183,1.2259415319738611
2021-06-20 09:00:00,0.8815501921821183,1.208568981470459
2021-06-20 10:00:00,0.8815501921821183,1.1842712822860095
2021-06-20 11:00:00,0.8815501921821183,1.1733158367244259
2021-06-20 12:00:00,0.8815501921821183,1.1556237380600598
2021-06-20 13:00:00,0.8815501921821183,1.1731383481872273
2021-06-20 14:00:00,0.8815501921821183,1.169924292195785
2021-06-20 15:00:00,0.8815501921821183,1.1831870887409515
2021-06-20 16:00:00,0.8815501921821183,1.1845206605601746
2021-06-20 17:00:00,0.8838551576860388,1.1879139249389823
2021-06-20 18:00:00,0.8852581515350831,1.1897995686617013
2021-06-20 19:00:00,0.8914446838796563,1.1981143562774053
2021-06-20 20:00:00,0.9104268170032646,1.2236266136495455
2021-06-20 21:00:00,0.9108677798638818,1.2242192740169744
2021-06-20 22:00:00,0.9098307621556861,1.222825507441918
2021-06-20 23:00:00,0.9093951737698648,1.2222400704451895
2021-06-21 00:00:00,0.9059606284480524,1.217623992597891
2021-06-21 01:00:00,0.9067772926896249,1.2187216009742494
2021-06-21 02:00:00,0.9059616521575373,1.2176253684780245
2021-06-21 03:00:00,0.895975877987159,1.204204345717526
2021-06-21 04:00:00,0.8957518840176623,1.1803827010592063
2021-06-21 05:00:00,0.8957518840176623,1.176721484024434
2021-06-21 06:00:00,0.8957518840176623,1.1889461790090081
2021-06-21 07:00:00,0.8957518840176623,1.131799685611507
2021-06-21 08:00:00,0.8957518840176623,1.1364646072035383
2021-06-21 09:00:00,0.8852996168855851,1.1234876497560697
2021-06-21 10:00:00,0.8896778186852564,1.1290437977044612
2021-06-21 11:00:00,0.8711252800370859,1.1054997368630393
2021-06-21 12:00:00,0.8824685441562119,1.1198948827579303
2021-06-21 13:00:00,0.8740493214544606,1.109210485582611
2021-06-21 14:00:00,0.8941254081937566,1.134688001981385
2021-06-21 15:00:00,0.8932068341889845,1.1335222875384272
2021-06-21 16:00:00,0.8928596245991017,1.133081661925731
2021-06-21 17:00:00,0.8737769204881591,1.108864795699114
2021-06-21 18:00:00,0.8758222316241908,1.1114603935706278
2021-06-21 19:00:00,0.8835275198530682,1.121238773678154
2021-06-21 20:00:00,0.8804755448475399,1.11736567110285
2021-06-21 21:00:00,0.8783527146305508,1.1146716978018036
2021-06-21 22:00:00,0.8586720836224329,1.0896960336816595
2021-06-21 23:00:00,0.8575323362957679,1.0882496396915036
2021-06-22 00:00:00,0.8537341723745897,1.0834295876144402
2021-06-22 01:00:00,0.8749627455902186,1.1103696645949366
2021-06-22 02:00:00,0.879989559839999,1.1167489328330884
2021-06-22 03:00:00,0.8884708520156639,1.1275120991460403
2021-06-22 04:00:00,0.8893238329519334,1.128594572840932
2021-06-22 05:00:00,0.8909276105813927,1.1306298435281499
2021-06-22 06:00:00,0.8818768513110018,1.11914399617517
2021-06-22 07:00:00,0.8852624836195323,1.1234405258615041
2021-06-22 08:00:00,0.8746361354763941,1.1099551807047727
2021-06-22 09:00:00,0.8569444380908842,1.0875035686892094
2021-06-22 10:00:00,0.852205745460187,1.0814899405964884
2021-06-22 11:00:00,0.8567034784301458,1.0871977793295786
2021-06-22 12:00:00,0.8261587921670025,1.0484351083334718
2021-06-22 13:00:00,0.8107666468194057,1.0289017380806862
2021-06-22 14:00:00,0.791611844542258,1.0045933758252035
2021-06-22 15:00:00,0.8317436895905292,1.0555226108702516
2021-06-22 16:00:00,0.8727678172070242,1.1075841952650245
2021-06-22 17:00:00,0.8732632888153817,1.108212972485953
2021-06-22 18:00:00,0.8797854623995759,1.1164899233979904
2021-06-22 19:00:00,0.8839221624470336,1.121739594046684
2021-06-22 20:00:00,0.8789192002221632,1.1153905951714655
2021-06-22 21:00:00,0.8857964437226312,1.1241181468271664
2021-06-22 22:00:00,0.8827374215279251,1.1202361010309958
2021-06-22 23:00:00,0.879875449584464,1.1166041214490567
2021-06-23 00:00:00,0.8680852310440133,1.101641768969203
2021-06-23 01:00:00,0.928125385519998,1.1778356029623935
2021-06-23 02:00:00,0.9183029590346216,1.1653704729245213
2021-06-23 03:00:00,0.9154100878770725,1.1616992807587825
2021-06-23 04:00:00,0.9151812353551032,1.1644396900143286
2021-06-23 05:00:00,0.9151812353551032,1.1599047890948961
2021-06-23 06:00:00,0.9053031837521889,1.1721342996599369
2021-06-23 07:00:00,0.9100216917525734,1.1660250478979497
2021-06-23 08:00:00,0.9107650316252667,1.1650725948756568
2021-06-23 09:00:00,0.9105843378289032,1.165303742738055
2021-06-23 10:00:00,0.910539988649599,1.1653604977935548
2021-06-23 11:00:00,0.9041715293059266,1.17351121170336
2021-06-23 12:00:00,0.911768954620476,1.1636506227578678
2021-06-23 13:00:00,0.8994699110274668,1.1793473512588823
2021-06-23 14:00:00,0.908341220858526,1.1677156606117707
2021-06-23 15:00:00,0.913221642686282,1.1614416472038183
2021-06-23 16:00:00,0.9151326970517435,1.1590111549483033
2021-06-23 17:00:00,0.9171843034545486,1.1564128053165228
2021-06-23 18:00:00,0.9241282010510767,1.147657736058156
2021-06-23 19:00:00,0.9236590055388328,1.1482404212946178
2021-06-23 20:00:00,0.9341838847484564,1.1351564891667834
2021-06-23 21:00:00,0.927627083028047,1.143123867048823
2021-06-23 22:00:00,0.9229974944597633,1.1488289540216465
2021-06-23 23:00:00,0.9252110900149197,1.1460737540546675
2021-06-24 00:00:00,0.924979787242416,1.1539503238479079
2021-06-24 01:00:00,0.924979787242416,1.1417892633195001
2021-06-24 02:00:00,0.924979787242416,1.122939705492976
2021-06-24 03:00:00,0.924979787242416,1.1216267718757527
2021-06-24 04:00:00,0.924979787242416,1.1248889836718612
2021-06-24 05:00:00,0.924979787242416,1.1209522466403912
2021-06-24 06:00:00,0.924979787242416,1.1280111996644044
2021-06-24 07:00:00,0.924979787242416,1.1335418938303292
2021-06-24 08:00:00,0.924979787242416,1.132869432415168
2021-06-24 09:00:00,0.924979787242416,1.145528561551839
2021-06-24 10:00:00,0.924979787242416,1.1427430922219266
2021-06-24 11:00:00,0.924979787242416,1.1477069237729225
2021-06-24 12:00:00,0.924979787242416,1.174860606144117
2021-06-24 13:00:00,0.924979787242416,1.165886427974518
2021-06-24 14:00:00,0.924979787242416,1.1649683719555584
2021-06-24 15:00:00,0.924979787242416,1.1768484089667353
2021-06-24 16:00:00,0.924979787242416,1.162598762395943
2021-06-24 17:00:00,0.924979787242416,1.1977545636225442
2021-06-24 18:00:00,0.924979787242416,1.201477695263316
2021-06-24 19:00:00,0.924979787242416,1.1957082858942596
2021-06-24 20:00:00,0.9203604616156975,1.2013806957139168
2021-06-24 21:00:00,0.9245853253399571,1.195865824169525
2021-06-24 22:00:00,0.9271529848232358,1.1925447934977167
2021-06-24 23:00:00,0.9283825916778661,1.1909632192844621
2021-06-25 00:00:00,0.9212427629198131,1.2001224533319927
2021-06-25 01:00:00,0.9358792724379069,1.1810551624743704
2021-06-25 02:00:00,0.9130892863019745,1.209815528871253
2021-06-25 03:00:00,0.9183174912372571,1.2028883163700055
2021-06-25 04:00:00,0.9173036079601089,1.2042163846686953
2021-06-25 05:00:00,0.9269984924675378,1.1914891494654252
2021-06-25 06:00:00,0.9297613439534745,1.1879380028413187
2021-06-25 07:00:00,0.9362386428994526,1.1796620838393814
2021-06-25 08:00:00,0.9387045775343885,1.1765550025283051
2021-06-25 09:00:00,0.9372764249920562,1.178345022581758
2021-06-25 10:00:00,0.9497372558538423,1.1626792513837434
2021-06-25 11:00:00,0.948973571991993,1.1636141619343363
2021-06-25 12:00:00,0.9604603551504154,1.1495292770095094
2021-06-25 13:00:00,0.9602202400616278,1.140796909773342
2021-06-25 14:00:00,0.9602202400616278,1.1479587098373214
2021-06-25 15:00:00,0.9323493036652591,1.1149255476864044
2021-06-25 16:00:00,0.9444239699131473,1.129364721745562
2021-06-25 17:00:00,0.9212336382575842,1.1016331697183714
2021-06-25 18:00:00,0.9180905662176903,1.0978746091641667
2021-06-25 19:00:00,0.9140419948841579,1.0930332309450368
2021-06-25 20:00:00,0.923412531888242,1.104238742720852
2021-06-25 21:00:00,0.9180922920740314,1.0978766729843668
2021-06-25 22:00:00,0.9153110745803246,1.094550826732092
2021-06-25 23:00:00,0.9055076352773442,1.082827640056114
2021-06-26 00:00:00,0.9043728847330612,1.0814706782746244
2021-06-26 01:00:00,0.9176706078413526,1.097372412915504
2021-06-26 02:00:00,0.9200427973822153,1.1002091337803828
2021-06-26 03:00:00,0.925035699777061,1.1061797656189376
2021-06-26 04:00:00,0.9192215774065681,1.0992270993352236
2021-06-26 05:00:00,0.9352907381559667,1.118442985247245
2021-06-26 06:00:00,0.9312433173933286,1.1136029829082483
2021-06-26 07:00:00,0.9034110074656133,1.0803204424831667
2021-06-26 08:00:00,0.8720809620199048,1.0428552264527833
2021-06-26 09:00:00,0.8722966940625441,1.0431132039777813
2021-06-26 10:00:00,0.8880353533226193,1.0619338683215058
2021-06-26 11:00:00,0.9080941186472288,1.0859206185958243
2021-06-26 12:00:00,0.9102330299393173,1.0884783797636717
2021-06-26 13:00:00,0.9020547720242202,1.0786986237760123
2021-06-26 14:00:00,0.8816145924482243,1.0542557692374972
2021-06-26 15:00:00,0.8937974123601554,1.068824276029187
2021-06-26 16:00:00,0.8975261249851345,1.0732831595712533
2021-06-26 17:00:00,0.9005170340242868,1.0768597599778262
2021-06-26 18:00:00,0.9082810864175164,1.0861441991174894
2021-06-26 19:00:00,0.9124933264607312,1.0911812962855847
2021-06-26 20:00:00,0.900384718371468,1.0767015337624941
2021-06-26 21:00:00,0.8927072464380178,1.0675206296028636
2021-06-26 22:00:00,0.9059247172264475,1.0833263966044444
2021-06-26 23:00:00,0.9162280795829043,1.0956474031983512
2021-06-27 00:00:00,0.923272449881889,1.1040712293146209
2021-06-27 01:00:00,0.9319135249391286,1.1144044330859095
2021-06-27 02:00:00,0.9417880119948184,1.1262125803601204
2021-06-27 03:00:00,0.948645702166239,1.1344131699247584
2021-06-27 04:00:00,0.9482493304932297,1.1339391792188287
2021-06-27 05:00:00,0.9523560056569128,1.1388500393846914
2021-06-27 06:00:00,0.9530446223370177,1.1396735036444852
2021-06-27 07:00:00,0.9521589703913022,1.1386144199118597
2021-06-27 08:00:00,0.9594627944269011,1.1473485069981937
2021-06-27 09:00:00,0.9592229287282944,1.1377211297352998
2021-06-27 10:00:00,0.9592229287282944,1.121574832400722
2021-06-27 11:00:00,0.9592229287282944,1.1256013456108915
2021-06-27 12:00:00,0.9592229287282944,1.139898804016317
2021-06-27 13:00:00,0.9581613738634586,1.1408753349409428
2021-06-27 14:00:00,0.964718715358504,1.1330675591543682
2021-06-27 15:00:00,0.9581928341026499,1.140732243407077
2021-06-27 16:00:00,0.9593673269053632,1.1393340052215875
2021-06-27 17:00:00,0.9629159629580842,1.1351196843732194
2021-06-27 18:00:00,0.9741772267660112,1.1218445049068533
2021-06-27 19:00:00,0.9713751821098475,1.1250712877895288
2021-06-27 20:00:00,0.9688766872557442,1.1279651076799404
2021-06-27 21:00:00,0.9708943592315258,1.1256161363223247
2021-06-27 22:00:00,0.9506903930367472,1.149039807652081
2021-06-27 23:00:00,0.9255346239487022,1.1794440068382508
2021-06-28 00:00:00,0.9190316980493516,1.1877309328812549
2021-06-28 01:00:00,0.9176455679072925,1.1895223288148415
2021-06-28 02:00:00,0.9222083020172787,1.1836077640917193
2021-06-28 03:00:00,0.9215862639387489,1.1844061185390802
2021-06-28 04:00:00,0.92142969275849,1.1846073410085785
2021-06-28 05:00:00,0.9216084175727753,1.1843775690263134
2021-06-28 06:00:00,0.9213780154683822,1.188897335264279
2021-06-28 07:00:00,0.9213780154683822,1.1865593709477302
2021-06-28 08:00:00,0.9213780154683822,1.2017446160091823
2021-06-28 09:00:00,0.9213780154683822,1.1948404495001679
2021-06-28 10:00:00,0.9213780154683822,1.176817107693704
2021-06-28 11:00:00,0.9213780154683822,1.1759919235837437
2021-06-28 12:00:00,0.9213780154683822,1.175389976025415
2021-06-28 13:00:00,0.9213780154683822,1.1823560571404288
2021-06-28 14:00:00,0.9213780154683822,1.1828785476210582
2021-06-28 15:00:00,0.9213780154683822,1.1874113847202905
2021-06-28 16:00:00,0.9213780154683822,1.1970635278255841
2021-06-28 17:00:00,0.9213780154683822,1.1895945625218407
2021-06-28 18:00:00,0.9213780154683822,1.176613133463939
2021-06-28 19:00:00,0.9213780154683822,1.1791337458681863
2021-06-28 20:00:00,0.9213780154683822,1.1800961740214457
2021-06-28 21:00:00,0.9213780154683822,1.1930531812069811
2021-06-28 22:00:00,0.9213780154683822,1.1807180718417076
2021-06-28 23:00:00,0.9213780154683822,1.1773733072375996
2021-06-29 00:00:00,0.9213780154683822,1.191021006250063
2021-06-29 01:00:00,0.9127219939008205,1.2019124733854474
2021-06-29 02:00:00,0.918611709283089,1.194156637073906
2021-06-29 03:00:00,0.9283781278638021,1.1814607031436688
2021-06-29 04:00:00,0.9154629723330179,1.1978966232463113
2021-06-29 05:00:00,0.9169886734166228,1.1959002211728598
2021-06-29 06:00:00,0.9209828773458079,1.190691138988099
2021-06-29 07:00:00,0.9053550144875349,1.2108955947759128
2021-06-29 08:00:00,0.9159900719801102,1.196671401987587
2021-06-29 09:00:00,0.91302883504398,1.2005400329524578
2021-06-29 10:00:00,0.906583410433036,1.2090151106036937
2021-06-29 11:00:00,0.8965172971010293,1.2224392290944923
2021-06-29 12:00:00,0.8914501083392177,1.2293485551540064
2021-06-29 13:00:00,0.8875745191789032,1.2346931615318995
2021-06-29 14:00:00,0.8778828839403705,1.2481750669882974
2021-06-29 15:00:00,0.8804683419958762,1.2444990592420917
2021-06-29 16:00:00,0.8825784708067247,1.2415164950830808
2021-06-29 17:00:00,0.8760579945406096,1.2506887999918783
2021-06-29 18:00:00,0.8795219514243376,1.2457435428226824
2021-06-29 19:00:00,0.8771658177993376,1.2490807400860573
2021-06-29 20:00:00,0.8744488336573947,1.2529497150209612
2021-06-29 21:00:00,0.8810469065773214,1.243495698654866
2021-06-29 22:00:00,0.8814624340429363,1.2429092297480373
2021-06-29 23:00:00,0.8837001058869125,1.2397539926322945
2021-06-30 00:00:00,0.8906122993765881,1.2300567894526344
2021-06-30 01:00:00,0.8895520994138228,1.2315210698845234
2021-06-30 02:00:00,0.8921149269598498,1.2279730189907168
2021-06-30 03:00:00,0.8935997860343583,1.2259291490526656
2021-06-30 04:00:00,0.9071151374866024,1.2073874444059725
2021-06-30 05:00:00,0.912656568271279,1.2000116949812616
2021-06-30 06:00:00,0.909107925263233,1.2046776484833932
2021-06-30 07:00:00,0.9103549302736804,1.2030252164432722
2021-06-30 08:00:00,0.9101273415411121,1.208672172480463
2021-06-30 09:00:00,0.9101273415411121,1.192200135524321
2021-06-30 10:00:00,0.9101273415411121,1.1899292453642716
2021-06-30 11:00:00,0.9101273415411121,1.1977033120875793
2021-06-30 12:00:00,0.9116952337449197,1.2000660422465281
2021-06-30 13:00:00,0.9016481759751718,1.186841082405028
2021-06-30 14:00:00,0.9078102564284705,1.194952239761
2021-06-30 15:00:00,0.8971203625654647,1.1808811136375064
2021-06-30 16:00:00,0.8942785566653918,1.1771404395250349
2021-06-30 17:00:00,0.8948092884155571,1.1778390426627294
2021-06-30 18:00:00,0.9041513170066018,1.1901359713543032
2021-06-30 19:00:00,0.9079113855211902,1.195085356163899
2021-06-30 20:00:00,0.9146044590401394,1.2038954606275993
2021-06-30 21:00:00,0.9073142796378186,1.1942993846377385
2021-06-30 22:00:00,0.9055676469356497,1.1920002889349561
2021-06-30 23:00:00,0.9151393718380658,1.2045995672858274
2021-07-01 00:00:00,0.9100361417302473,1.1978821765049115
2021-07-01 01:00:00,0.9090384392082722,1.1965688989176548
2021-07-01 02:00:00,0.908332887398599,1.195640179827662
2021-07-01 03:00:00,0.8978800066805463,1.1818810345243993
2021-07-01 04:00:00,0.8934005366355763,1.1759847002130441
2021-07-01 05:00:00,0.894689605923398,1.1776815043874647
2021-07-01 06:00:00,0.8990300561303141,1.1833948466410882
2021-07-01 07:00:00,0.8743540348757027,1.1509137563936669
2021-07-01 08:00:00,0.8739131956523994,1.150333478947438
2021-07-01 09:00:00,0.8743051688799957,1.150849433997434
2021-07-01 10:00:00,0.8694300671906383,1.144432329055616
2021-07-01 11:00:00,0.8705660056042124,1.145927566790505
2021-07-01 12:00:00,0.8776277952725868,1.1552230129712344
2021-07-01 13:00:00,0.8779774353916029,1.1556832448758312
2021-07-01 14:00:00,0.8769750291908968,1.1543637758279746
2021-07-01 15:00:00,0.8765827946478153,1.153847476807945
2021-07-01 16:00:00,0.8677030331498493,1.1421590311053333
2021-07-01 17:00:00,0.8699155913618877,1.1450714253775445
2021-07-01 18:00:00,0.8778104547966471,1.1554634480245327
2021-07-01 19:00:00,0.8775910021829479,1.1440291961765523
2021-07-01 20:00:00,0.8775910021829479,1.1412131135136738
2021-07-01 21:00:00,0.8775910021829479,1.147140405128029
2021-07-01 22:00:00,0.8775910021829479,1.1523422639420895
2021-07-01 23:00:00,0.8775910021829479,1.1495031352869776
2021-07-02 00:00:00,0.8775910021829479,1.1617209508708854
2021-07-02 01:00:00,0.8775910021829479,1.157668639908216
2021-07-02 02:00:00,0.8775910021829479,1.1425291428611972
2021-07-02 03:00:00,0.8775910021829479,1.1417070544815369
2021-07-02 04:00:00,0.8775910021829479,1.1344128259547253
2021-07-02 05:00:00,0.8808838321916626,1.1389528864246579
2021-07-02 06:00:00,0.8748983836197316,1.1312139046447496
2021-07-02 07:00:00,0.8791657990845231,1.136731527949408
2021-07-02 08:00:00,0.8876170960414144,1.1476587679682586
2021-07-02 09:00:00,0.8848219003373707,1.1440446748280526
2021-07-02 10:00:00,0.8737626940355913,1.1297454965724607
2021-07-02 11:00:00,0.8797670308624936,1.1375089002247352
2021-07-02 12:00:00,0.8789737241536845,1.136483181585343
2021-07-02 13:00:00,0.8833901174041678,1.1421934281086665
2021-07-02 14:00:00,0.8876109773109304,1.147650856657492
2021-07-02 15:00:00,0.8930989464913546,1.1547466144750718
2021-07-02 16:00:00,0.8918555140443478,1.1531388985392839
2021-07-02 17:00:00,0.8922032175548823,1.1535884673728471
2021-07-02 18:00:00,0.8877032903317076,1.1477702142590578
2021-07-02 19:00:00,0.8833020608915536,1.142079574027634
2021-07-02 20:00:00,0.8830668888155687,1.14177550451817
2021-07-02 21:00:00,0.8824161751302075,1.140934153816643
2021-07-02 22:00:00,0.8885803970449685,1.1489042834589493
2021-07-02 23:00:00,0.8883582519457073,1.1612645026366557
2021-07-03 00:00:00,0.8883582519457073,1.1585605542046429
2021-07-03 01:00:00,0.8883582519457073,1.1545065233918073
2021-07-03 02:00:00,0.8883582519457073,1.1530965902251846
2021-07-03 03:00:00,0.8911401829285273,1.1491973459273475
2021-07-03 04:00:00,0.8863342400584522,1.1553949979879006
2021-07-03 05:00:00,0.8851460399181774,1.1569438950479887
2021-07-03 06:00:00,0.8821217817816459,1.1608967986710257
2021-07-03 07:00:00,0.8842681512483741,1.1580721167573138
2021-07-03 08:00:00,0.8650078747982372,1.183296127241523
2021-07-03 09:00:00,0.8593445240011179,1.1910433643022313
2021-07-03 10:00:00,0.8597825552139948,1.1904362571934024
2021-07-03 11:00:00,0.8613397110568233,1.1882802530244854
2021-07-03 12:00:00,0.8578004581646101,1.193162907647615
2021-07-03 13:00:00,0.8625377990647486,1.1865734737190983
