date,Strategy,BuyAndHold
2021-07-25 01:00:00,1.101329673802265,1.172207221307021
2021-07-25 02:00:00,1.101329673802265,1.167857032295487
2021-07-25 03:00:00,1.101329673802265,1.177013170612718
2021-07-25 04:00:00,1.101329673802265,1.177813244910245
2021-07-25 05:00:00,1.101329673802265,1.1817190246387155
2021-07-25 06:00:00,1.101329673802265,1.1814352493612177
2021-07-25 07:00:00,1.101329673802265,1.186902997011043
2021-07-25 08:00:00,1.101329673802265,1.1940142334801225
2021-07-25 09:00:00,1.101329673802265,1.187083237308508
2021-07-25 10:00:00,1.101329673802265,1.1877016954284367
2021-07-25 11:00:00,1.101329673802265,1.1827612538397072
2021-07-25 12:00:00,1.101329673802265,1.1778135888802779
2021-07-25 13:00:00,1.101329673802265,1.1804549347662245
2021-07-25 14:00:00,1.101329673802265,1.1696817933223058
2021-07-25 15:00:00,1.101329673802265,1.1745644479454358
2021-07-25 16:00:00,1.101329673802265,1.173384974701145
2021-07-25 17:00:00,1.101329673802265,1.1768349941354521
2021-07-25 18:00:00,1.101329673802265,1.181434905391184
2021-07-25 19:00:00,1.101329673802265,1.176238206127623
2021-07-25 20:00:00,1.101329673802265,1.1814015402979507
2021-07-25 21:00:00,1.101329673802265,1.1837656463370332
2021-07-25 22:00:00,1.101329673802265,1.1845437065524274
2021-07-25 23:00:00,1.101329673802265,1.1945755925745183
2021-07-26 00:00:00,1.101329673802265,1.216261183325855
2021-07-26 01:00:00,1.101329673802265,1.3165566535844981
2021-07-26 02:00:00,1.101329673802265,1.307138066131836
2021-07-26 03:00:00,1.101329673802265,1.3111074803164726
2021-07-26 04:00:00,1.101329673802265,1.3149334589972104
2021-07-26 05:00:00,1.101329673802265,1.3175011952960245
2021-07-26 06:00:00,1.101329673802265,1.325381204789598
2021-07-26 07:00:00,1.101329673802265,1.3317174767735838
2021-07-26 08:00:00,1.101329673802265,1.3011646825330145
2021-07-26 09:00:00,1.101329673802265,1.3187160974537488
2021-07-26 10:00:00,1.101329673802265,1.3169267653403622
2021-07-26 11:00:00,1.101329673802265,1.3255057219416642
2021-07-26 12:00:00,1.101329673802265,1.3183401382073183
2021-07-26 13:00:00,1.101329673802265,1.3128242347528267
2021-07-26 14:00:00,1.101329673802265,1.3210602532308982
2021-07-26 15:00:00,1.101329673802265,1.3161604001061018
2021-07-26 16:00:00,1.101329673802265,1.329784709156299
2021-07-26 17:00:00,1.101329673802265,1.3372770644223093
2021-07-26 18:00:00,1.101329673802265,1.3574626018582903
2021-07-26 19:00:00,1.101329673802265,1.3843940795879537
2021-07-26 20:00:00,1.101329673802265,1.3256082250115977
2021-07-26 21:00:00,1.101329673802265,1.297994310735806
2021-07-26 22:00:00,1.101329673802265,1.2828812993813534
2021-07-26 23:00:00,1.101329673802265,1.2850651651229705
2021-07-27 00:00:00,1.101329673802265,1.2874622922852523
2021-07-27 01:00:00,1.101329673802265,1.280479012668572
2021-07-27 02:00:00,1.101329673802265,1.2734327865357917
2021-07-27 03:00:00,1.101329673802265,1.2561090797771224
2021-07-27 04:00:00,1.101329673802265,1.2669131785240408
2021-07-27 05:00:00,1.101329673802265,1.2726192974069646
2021-07-27 06:00:00,1.101329673802265,1.2796411016673783
2021-07-27 07:00:00,1.101329673802265,1.2739827946190878
2021-07-27 08:00:00,1.101329673802265,1.277872751726025
2021-07-27 09:00:00,1.101329673802265,1.2830082243236531
2021-07-27 10:00:00,1.101329673802265,1.2834756795989495
2021-07-27 11:00:00,1.101329673802265,1.2914520007018562
2021-07-27 12:00:00,1.101329673802265,1.3008950100268848
2021-07-27 13:00:00,1.101329673802265,1.3166247596510994
2021-07-27 14:00:00,1.101329673802265,1.3050694303513868
2021-07-27 15:00:00,1.101329673802265,1.3183876060719193
2021-07-27 16:00:00,1.101329673802265,1.313277587256758
2021-07-27 17:00:00,1.101329673802265,1.2940193930306365
2021-07-27 18:00:00,1.101329673802265,1.2881602074828808
2021-07-27 19:00:00,1.101329673802265,1.306752475724474
2021-07-27 20:00:00,1.101329673802265,1.309106262662556
2021-07-27 21:00:00,1.101329673802265,1.3080832957834303
2021-07-27 22:00:00,1.101329673802265,1.3140322575098855
2021-07-27 23:00:00,1.101329673802265,1.3426237346204033
2021-07-28 00:00:00,1.101329673802265,1.344995064030185
2021-07-28 01:00:00,1.101329673802265,1.3453111724908162
2021-07-28 02:00:00,1.101329673802265,1.3739652521474
2021-07-28 03:00:00,1.101329673802265,1.3649408543529347
2021-07-28 04:00:00,1.101329673802265,1.370657980276925
2021-07-28 05:00:00,1.101329673802265,1.3688686481635388
2021-07-28 06:00:00,1.101329673802265,1.3776003274596396
2021-07-28 07:00:00,1.101329673802265,1.3653192213895988
2021-07-28 08:00:00,1.101329673802265,1.3672877618903503
2021-07-28 09:00:00,1.101329673802265,1.3653171575693988
2021-07-28 10:00:00,1.101329673802265,1.3785606917926987
2021-07-28 11:00:00,1.101329673802265,1.3864400133462058
2021-07-28 12:00:00,1.101329673802265,1.3930043374622894
2021-07-28 13:00:00,1.101329673802265,1.3694169363966675
2021-07-28 14:00:00,1.101329673802265,1.363840838186343
2021-07-28 15:00:00,1.101329673802265,1.3607265335045664
2021-07-28 16:00:00,1.101329673802265,1.3681139779104108
2021-07-28 17:00:00,1.101329673802265,1.3821262851582048
2021-07-28 18:00:00,1.101329673802265,1.3484210055621593
2021-07-28 19:00:00,1.101329673802265,1.388443294820324
2021-07-28 20:00:00,1.101329673802265,1.375130966590358
2021-07-28 21:00:00,1.101329673802265,1.3770417201255098
2021-07-28 22:00:00,1.101329673802265,1.3816602057630418
2021-07-28 23:00:00,1.101329673802265,1.366560265269856
2021-07-29 00:00:00,1.101329673802265,1.3756218118279209
2021-07-29 01:00:00,1.101329673802265,1.3628096160264178
2021-07-29 02:00:00,1.101329673802265,1.3671371030157518
2021-07-29 03:00:00,1.101329673802265,1.3686227095897072
2021-07-29 04:00:00,1.101329673802265,1.365701028126596
2021-07-29 05:00:00,1.101329673802265,1.372043147601148
2021-07-29 06:00:00,1.101329673802265,1.379699576573057
2021-07-29 07:00:00,1.101329673802265,1.3761412065782506
2021-07-29 08:00:00,1.101329673802265,1.370230081555462
2021-07-29 09:00:00,1.101329673802265,1.3755361632896221
2021-07-29 10:00:00,1.101329673802265,1.385211352387149
2021-07-29 11:00:00,1.101329673802265,1.3825046521948694
2021-07-29 12:00:00,1.101329673802265,1.3637717002096443
2021-07-29 13:00:00,1.101329673802265,1.3671539575473854
2021-07-29 14:00:00,1.101329673802265,1.3724404329896456
2021-07-29 15:00:00,1.101329673802265,1.3781847325462688
2021-07-29 16:00:00,1.101329673802265,1.3714573666343863
2021-07-29 17:00:00,1.101329673802265,1.3662489723896925
2021-07-29 18:00:00,1.101329673802265,1.3642229888933746
2021-07-29 19:00:00,1.101329673802265,1.3583049844699193
2021-07-29 20:00:00,1.101329673802265,1.3640723300187758
2021-07-29 21:00:00,1.101329673802265,1.3656484007114973
2021-07-29 22:00:00,1.101329673802265,1.3616322066023274
2021-07-29 23:00:00,1.101329673802265,1.3725198900673452
2021-07-30 00:00:00,1.101329673802265,1.3682192327406113
2021-07-30 01:00:00,1.101329673802265,1.3740048087012344
2021-07-30 02:00:00,1.101329673802265,1.381555982842944
2021-07-30 03:00:00,1.101329673802265,1.3759895157935527
2021-07-30 04:00:00,1.101329673802265,1.3714780048363868
2021-07-30 05:00:00,1.101329673802265,1.3681050346895456
2021-07-30 06:00:00,1.101329673802265,1.3652098389190008
2021-07-30 07:00:00,1.101329673802265,1.3694633723511687
2021-07-30 08:00:00,1.101329673802265,1.3653601538235667
2021-07-30 09:00:00,1.101329673802265,1.3264179304700603
2021-07-30 10:00:00,1.101329673802265,1.3293272290119715
2021-07-30 11:00:00,1.101329673802265,1.3347578278981973
2021-07-30 12:00:00,1.101329673802265,1.332477994517281
2021-07-30 13:00:00,1.101329673802265,1.3318227316037863
2021-07-30 14:00:00,1.101329673802265,1.3432274020289001
2021-07-30 15:00:00,1.101329673802265,1.3394963590773616
2021-07-30 16:00:00,1.101329673802265,1.3405884639331869
2021-07-30 17:00:00,1.101329673802265,1.3409547920186842
2021-07-30 18:00:00,1.101329673802265,1.3390746518164987
2021-07-30 19:00:00,1.101329673802265,1.3451625774364193
2021-07-30 20:00:00,1.101329673802265,1.3746163874204973
2021-07-30 21:00:00,1.101329673802265,1.4040873959062419
2021-07-30 22:00:00,1.101329673802265,1.4176724923726391
2021-07-30 23:00:00,1.101329673802265,1.423419543689529
2021-07-31 00:00:00,1.101329673802265,1.4374865421726228
2021-07-31 01:00:00,1.101329673802265,1.4420974604694212
2021-07-31 02:00:00,1.101329673802265,1.4415787536591587
2021-07-31 03:00:00,1.101329673802265,1.4480436704356097
2021-07-31 04:00:00,1.101329673802265,1.4316411154262
2021-07-31 05:00:00,1.101329673802265,1.4377603423191538
2021-07-31 06:00:00,1.101329673802265,1.429752375973181
2021-07-31 07:00:00,1.101329673802265,1.4301930015858775
2021-07-31 08:00:00,1.101329673802265,1.434799792242276
2021-07-31 09:00:00,1.101329673802265,1.433519535778219
2021-07-31 10:00:00,1.101329673802265,1.4336127516572517
2021-07-31 11:00:00,1.101329673802265,1.4370930404544922
2021-07-31 12:00:00,1.101329673802265,1.4297114435392146
2021-07-31 13:00:00,1.101329673802265,1.4307492011297736
2021-07-31 14:00:00,1.101329673802265,1.420501301926751
2021-07-31 15:00:00,1.101329673802265,1.4267876982559036
2021-07-31 16:00:00,1.101329673802265,1.4284366905956911
2021-07-31 17:00:00,1.101329673802265,1.4232138496095972
2021-07-31 18:00:00,1.101329673802265,1.4162549918652831
2021-07-31 19:00:00,1.101329673802265,1.4206220354084502
2021-07-31 20:00:00,1.101329673802265,1.4184330101163336
2021-07-31 21:00:00,1.101329673802265,1.4306518576103415
2021-07-31 22:00:00,1.101329673802265,1.4361842716264333
2021-07-31 23:00:00,1.101329673802265,1.440101746336037
2021-08-01 00:00:00,1.101329673802265,1.4267649962337043
2021-08-01 01:00:00,1.101329673802265,1.4404089115758016
2021-08-01 02:00:00,1.101329673802265,1.434680090670678
2021-08-01 03:00:00,1.101329673802265,1.4410473199576634
2021-08-01 04:00:00,1.101329673802265,1.4562473557305486
2021-08-01 05:00:00,1.101329673802265,1.4471655149405174
2021-08-01 06:00:00,1.101329673802265,1.4329987651477578
2021-08-01 07:00:00,1.101329673802265,1.4369385979095282
2021-08-01 08:00:00,1.101329673802265,1.4372013910149928
2021-08-01 09:00:00,1.101329673802265,1.4404409007889019
2021-08-01 10:00:00,1.101329673802265,1.436762829222496
2021-08-01 11:00:00,1.101329673802265,1.4281904080518275
2021-08-01 12:00:00,1.101329673802265,1.4335690674630204
2021-08-01 13:00:00,1.101329673802265,1.4302996322962118
2021-08-01 14:00:00,1.101329673802265,1.4281013198131953
2021-08-01 15:00:00,1.101329673802265,1.423751818741728
2021-08-01 16:00:00,1.101329673802265,1.4173436570207765
2021-08-01 17:00:00,1.101329673802265,1.4180711536412707
2021-08-01 18:00:00,1.101329673802265,1.4126281718338454
2021-08-01 19:00:00,1.101329673802265,1.411099912975757
2021-08-01 20:00:00,1.101329673802265,1.425162783818451
2021-08-01 21:00:00,1.101329673802265,1.414474602972765
2021-08-01 22:00:00,1.101329673802265,1.4148123815454958
2021-08-01 23:00:00,1.101329673802265,1.3895398712865865
2021-08-02 00:00:00,1.101329673802265,1.375479752204159
2021-08-02 01:00:00,1.101329673802265,1.3640183267235457
2021-08-02 02:00:00,1.101329673802265,1.363566006129716
2021-08-02 03:00:00,1.101329673802265,1.3696116234355369
2021-08-02 04:00:00,1.101329673802265,1.3658565025816651
2021-08-02 05:00:00,1.101329673802265,1.3649659641653717
2021-08-02 06:00:00,1.101329673802265,1.3653243809401028
2021-08-02 07:00:00,1.101329673802265,1.3888271653775255
2021-08-02 08:00:00,1.101329673802265,1.373595828331607
2021-08-02 09:00:00,1.101329673802265,1.3586816316564199
2021-08-02 10:00:00,1.101329673802265,1.3620239884702945
2021-08-02 11:00:00,1.101329673802265,1.3564320676384367
2021-08-02 12:00:00,1.101329673802265,1.3581839070181903
2021-08-02 13:00:00,1.101329673802265,1.3475032935132374
2021-08-02 14:00:00,1.101329673802265,1.3635147545947501
2021-08-02 15:00:00,1.101329673802265,1.3659050023563655
2021-08-02 16:00:00,1.101329673802265,1.3672925774708216
2021-08-02 17:00:00,1.101329673802265,1.3668626149291583
2021-08-02 18:00:00,1.101329673802265,1.364335811064311
2021-08-02 19:00:00,1.101329673802265,1.3651651228146713
2021-08-02 20:00:00,1.101329673802265,1.3377307608962783
2021-08-02 21:00:00,1.101329673802265,1.3382267656843412
2021-08-02 22:00:00,1.101329673802265,1.3494288377598234
2021-08-02 23:00:00,1.101329673802265,1.357449874967063
2021-08-03 00:00:00,1.101329673802265,1.3388693017066031
2021-08-03 01:00:00,1.101329673802265,1.3436497972298336
2021-08-03 02:00:00,1.101329673802265,1.337689828462312
2021-08-03 03:00:00,1.101329673802265,1.3399675980230283
2021-08-03 04:00:00,1.101329673802265,1.3287985470707462
2021-08-03 05:00:00,1.101329673802265,1.3135534512234943
2021-08-03 06:00:00,1.101329673802265,1.3192475311552514
2021-08-03 07:00:00,1.101329673802265,1.3204782559345087
2021-08-03 08:00:00,1.101329673802265,1.3227952380790244
2021-08-03 09:00:00,1.101329673802265,1.3251634717585068
2021-08-03 10:00:00,1.101329673802265,1.3264922279972635
2021-08-03 11:00:00,1.101329673802265,1.328992890139578
2021-08-03 12:00:00,1.101329673802265,1.3047643289318276
2021-08-03 13:00:00,1.101329673802265,1.3229510565041238
2021-08-03 14:00:00,1.101329673802265,1.3228189720113246
2021-08-03 15:00:00,1.101329673802265,1.3114545460801104
2021-08-03 16:00:00,1.101329673802265,1.3108354000201152
2021-08-03 17:00:00,1.101329673802265,1.3203420438013103
2021-08-03 18:00:00,1.101329673802265,1.3022423406474468
2021-08-03 19:00:00,1.101329673802265,1.3115343471278433
2021-08-03 20:00:00,1.101329673802265,1.30622688951355
2021-08-03 21:00:00,1.101329673802265,1.3108697970234486
2021-08-03 22:00:00,1.101329673802265,1.3186139383538569
2021-08-03 23:00:00,1.101329673802265,1.3249959583522755
2021-08-04 00:00:00,1.101329673802265,1.3100865772575545
2021-08-04 01:00:00,1.101329673802265,1.320710779677041
2021-08-04 02:00:00,1.101329673802265,1.3177044815857302
2021-08-04 03:00:00,1.101329673802265,1.3098076175605233
2021-08-04 04:00:00,1.101329673802265,1.3036584652746694
2021-08-04 05:00:00,1.101329673802265,1.3111208951477802
2021-08-04 06:00:00,1.101329673802265,1.3012107745174883
2021-08-04 07:00:00,1.101329673802265,1.3018364560081168
2021-08-04 08:00:00,1.101329673802265,1.3018577821501833
2021-08-04 09:00:00,1.101329673802265,1.297430887821217
2021-08-04 10:00:00,1.101329673802265,1.3012554906218212
2021-08-04 11:00:00,1.101329673802265,1.311925785025774
2021-08-04 12:00:00,1.101329673802265,1.3202502038024113
2021-08-04 13:00:00,1.101329673802265,1.3348310935153014
2021-08-04 14:00:00,1.101329673802265,1.3395173412493993
2021-08-04 15:00:00,1.101329673802265,1.351183772869878
2021-08-04 16:00:00,1.101329673802265,1.3530749201131305
2021-08-04 17:00:00,1.101329673802265,1.352810407157499
2021-08-04 18:00:00,1.101329673802265,1.36636179456063
2021-08-04 19:00:00,1.101329673802265,1.3623975399264934
2021-08-04 20:00:00,1.101329673802265,1.3688201483888451
2021-08-04 21:00:00,1.101329673802265,1.3701354897963018
2021-08-04 22:00:00,1.101329673802265,1.3736604946978754
2021-08-04 23:00:00,1.101329673802265,1.364514331511611
2021-08-05 00:00:00,1.101329673802265,1.3686935674165797
2021-08-05 01:00:00,1.101329673802265,1.3540428517869234
2021-08-05 02:00:00,1.101329673802265,1.3548195361221844
2021-08-05 03:00:00,1.101329673802265,1.3589213787696535
2021-08-05 04:00:00,1.101329673802265,1.3587593688839548
2021-08-05 05:00:00,1.101329673802265,1.3573112550436326
2021-08-05 06:00:00,1.101329673802265,1.354647895075553
2021-08-05 07:00:00,1.101329673802265,1.3435214964074034
2021-08-05 08:00:00,1.101329673802265,1.3367091698972882
2021-08-05 09:00:00,1.101329673802265,1.3270903918852275
2021-08-05 10:00:00,1.101329673802265,1.313896045376694
2021-08-05 11:00:00,1.101329673802265,1.3111036966461151
2021-08-05 12:00:00,1.101329673802265,1.310126133811389
2021-08-05 13:00:00,1.101329673802265,1.3032615238562073
2021-08-05 14:00:00,1.101329673802265,1.3181963587333947
2021-08-05 15:00:00,1.101329673802265,1.3405348046079928
2021-08-05 16:00:00,1.101329673802265,1.351303130471445
2021-08-05 17:00:00,1.101329673802265,1.3652332288812732
2021-08-05 18:00:00,1.101329673802265,1.3910812010059448
2021-08-05 19:00:00,1.101329673802265,1.416210963701022
2021-08-05 20:00:00,1.101329673802265,1.4051881000129054
2021-08-05 21:00:00,1.101329673802265,1.4072247465802565
2021-08-05 22:00:00,1.101329673802265,1.408900912552677
2021-08-05 23:00:00,1.101329673802265,1.4101130629501348
2021-08-06 00:00:00,1.101329673802265,1.3997905222498792
2021-08-06 01:00:00,1.101329673802265,1.3821734090527789
2021-08-06 02:00:00,1.101329673802265,1.3942161438897214
2021-08-06 03:00:00,1.101329673802265,1.393422261052794
2021-08-06 04:00:00,1.101329673802265,1.3836786219186343
2021-08-06 05:00:00,1.101329673802265,1.3844793841562284
2021-08-06 06:00:00,1.101329673802265,1.3957719203504768
2021-08-06 07:00:00,1.101329673802265,1.4082428978789159
2021-08-06 08:00:00,1.101329673802265,1.40327287486732
2021-08-06 09:00:00,1.101329673802265,1.4052070183647385
2021-08-06 10:00:00,1.101329673802265,1.3918792114832723
2021-08-06 11:00:00,1.101329673802265,1.3959672953294084
2021-08-06 12:00:00,1.101329673802265,1.3937627913857917
2021-08-06 13:00:00,1.101329673802265,1.4056562432282689
2021-08-06 14:00:00,1.101329673802265,1.4051471675789393
2021-08-06 15:00:00,1.101329673802265,1.4053346312471044
2021-08-06 16:00:00,1.101329673802265,1.476464882379635
2021-08-06 17:00:00,1.101329673802265,1.4644479452951922
2021-08-06 18:00:00,1.101329673802265,1.4755795035138413
2021-08-06 19:00:00,1.101329673802265,1.4753094870376768
2021-08-06 20:00:00,1.101329673802265,1.474984091386146
2021-08-06 21:00:00,1.101329673802265,1.465009304389588
2021-08-06 22:00:00,1.101329673802265,1.465091513227554
2021-08-06 23:00:00,1.101329673802265,1.4678917732688994
2021-08-07 00:00:00,1.101329673802265,1.4698190373656517
2021-08-07 01:00:00,1.101329673802265,1.47934769522898
2021-08-07 02:00:00,1.101329673802265,1.486670473268558
2021-08-07 03:00:00,1.101329673802265,1.4873020022497534
2021-08-07 04:00:00,1.101329673802265,1.5039140350094615
2021-08-07 05:00:00,1.101329673802265,1.4928302886254454
2021-08-07 06:00:00,1.101329673802265,1.4924856306520478
2021-08-07 07:00:00,1.101329673802265,1.4849189778588383
2021-08-07 08:00:00,1.101329673802265,1.4867413310954245
2021-08-07 09:00:00,1.101329673802265,1.4978976551564738
2021-08-07 10:00:00,1.101329673802265,1.507781290094199
2021-08-07 11:00:00,1.101329673802265,1.4953275110674265
2021-08-07 12:00:00,1.101329673802265,1.5242368164887417
2021-08-07 13:00:00,1.101329673802265,1.4899113589226005
2021-08-07 14:00:00,1.101329673802265,1.490837326252327
2021-08-07 15:00:00,1.101329673802265,1.4963996656613183
2021-08-07 16:00:00,1.101329673802265,1.476931305744832
2021-08-07 17:00:00,1.101329673802265,1.4981030052663724
2021-08-07 18:00:00,1.101329673802265,1.4902460417650316
2021-08-07 19:00:00,1.101329673802265,1.503794333437863
2021-08-07 20:00:00,1.101329673802265,1.506538182393742
2021-08-07 21:00:00,1.101329673802265,1.5145877691137482
2021-08-07 22:00:00,1.101329673802265,1.5077991765359327
2021-08-07 23:00:00,1.101329673802265,1.5195894373684105
2021-08-08 00:00:00,1.101329673802265,1.5322492544451483
2021-08-08 01:00:00,1.101329673802265,1.5223601159868894
2021-08-08 02:00:00,1.101329673802265,1.5164947389785335
2021-08-08 03:00:00,1.101329673802265,1.515800263481239
2021-08-08 04:00:00,1.101329673802265,1.5241463523699763
2021-08-08 05:00:00,1.101329673802265,1.5259924395388622
2021-08-08 06:00:00,1.101329673802265,1.535642174853923
2021-08-08 07:00:00,1.101329673802265,1.5512587583371722
2021-08-08 08:00:00,1.101329673802265,1.547360889919468
2021-08-08 09:00:00,1.101329673802265,1.5390591731650305
2021-08-08 10:00:00,1.101329673802265,1.535569941146924
2021-08-08 11:00:00,1.101329673802265,1.5303433164904632
2021-08-08 12:00:00,1.101329673802265,1.5322489104751156
2021-08-08 13:00:00,1.101329673802265,1.5471741141913697
2021-08-08 14:00:00,1.101329673802265,1.5379099692836729
2021-08-08 15:00:00,1.101329673802265,1.5170533463126636
2021-08-08 16:00:00,1.101329673802265,1.5151635749495445
2021-08-08 17:00:00,1.101329673802265,1.4995438957359957
2021-08-08 18:00:00,1.101329673802265,1.5023059751036412
2021-08-08 19:00:00,1.101329673802265,1.4971515841541803
2021-08-08 20:00:00,1.101329673802265,1.5059056215024476
2021-08-08 21:00:00,1.101329673802265,1.510372760325314
2021-08-08 22:00:00,1.101329673802265,1.5268606199029897
2021-08-08 23:00:00,1.101329673802265,1.5274450249896183
2021-08-09 00:00:00,1.101329673802265,1.4976111281187103
2021-08-09 01:00:00,1.101329673802265,1.4780392332221912
2021-08-09 02:00:00,1.101329673802265,1.4846427699220748
2021-08-09 03:00:00,1.101329673802265,1.4923095179949835
2021-08-09 04:00:00,1.101329673802265,1.492667934769714
2021-08-09 05:00:00,1.101329673802265,1.5028669902280039
2021-08-09 06:00:00,1.101329673802265,1.4941359988719698
2021-08-09 07:00:00,1.101329673802265,1.4971295700720473
2021-08-09 08:00:00,1.101329673802265,1.5035057425798994
2021-08-09 09:00:00,1.101329673802265,1.503561809695332
2021-08-09 10:00:00,1.101329673802265,1.5513048503216387
2021-08-09 11:00:00,1.101329673802265,1.568569394234575
2021-08-09 12:00:00,1.101329673802265,1.5694681879316683
2021-08-09 13:00:00,1.101329673802265,1.5708578268663242
2021-08-09 14:00:00,1.101329673802265,1.5860709335004763
2021-08-09 15:00:00,1.101329673802265,1.5748083226991278
2021-08-09 16:00:00,1.101329673802265,1.5824018051549371
2021-08-09 17:00:00,1.101329673802265,1.5758164988668204
2021-08-09 18:00:00,1.101329673802265,1.5795905380725255
2021-08-09 19:00:00,1.101329673802265,1.5927178104245598
2021-08-09 20:00:00,1.101329673802265,1.590392572999244
2021-08-09 21:00:00,1.101329673802265,1.5676169412122827
2021-08-09 22:00:00,1.101329673802265,1.5745947173084298
2021-08-09 23:00:00,1.101329673802265,1.592897706751992
2021-08-10 00:00:00,1.101329673802265,1.5937418092137858
2021-08-10 01:00:00,1.101329673802265,1.576064845230886
2021-08-10 02:00:00,1.101329673802265,1.5789652005519308
2021-08-10 03:00:00,1.101329673802265,1.583580934429196
2021-08-10 04:00:00,1.101329673802265,1.5719458040817507
2021-08-10 05:00:00,1.101329673802265,1.5709025429706587
2021-08-10 06:00:00,1.101329673802265,1.5658358643796968
2021-08-10 07:00:00,1.101329673802265,1.5632846386424828
2021-08-10 08:00:00,1.101329673802265,1.5773506052154769
2021-08-10 09:00:00,1.101329673802265,1.584259587304958
2021-08-10 10:00:00,1.101329673802265,1.5780660628848049
2021-08-10 11:00:00,1.101329673802265,1.5622448172317243
2021-08-10 12:00:00,1.101329673802265,1.5614399273537305
2021-08-10 13:00:00,1.101329673802265,1.575919345906788
2021-08-10 14:00:00,1.101329673802265,1.5634053721241823
2021-08-10 15:00:00,1.101329673802265,1.5592543417619469
2021-08-10 16:00:00,1.101329673802265,1.5516629231263375
2021-08-10 17:00:00,1.101329673802265,1.546498901015943
2021-08-10 18:00:00,1.101329673802265,1.5525775394449637
2021-08-10 19:00:00,1.101329673802265,1.5615001221095632
2021-08-10 20:00:00,1.101329673802265,1.5625241208987886
2021-08-10 21:00:00,1.101329673802265,1.573620250204005
2021-08-10 22:00:00,1.101329673802265,1.5769416248458465
2021-08-10 23:00:00,1.101329673802265,1.5612937400895646
2021-08-11 00:00:00,1.101329673802265,1.5647337843929052
2021-08-11 01:00:00,1.101329673802265,1.5708017597508925
2021-08-11 02:00:00,1.101329673802265,1.5788499705907655
2021-08-11 03:00:00,1.101329673802265,1.5631577137001837
2021-08-11 04:00:00,1.101329673802265,1.5718463967421186
2021-08-11 05:00:00,1.101329673802265,1.5693216566974708
2021-08-11 06:00:00,1.101329673802265,1.5764573150389167
2021-08-11 07:00:00,1.101329673802265,1.5924780633113296
2021-08-11 08:00:00,1.101329673802265,1.593658912435754
2021-08-11 09:00:00,1.101329673802265,1.5884635890523269
2021-08-11 10:00:00,1.101329673802265,1.5887281020079582
2021-08-11 11:00:00,1.101329673802265,1.588776257812624
2021-08-11 12:00:00,1.101329673802265,1.5785947448260342
2021-08-11 13:00:00,1.101329673802265,1.5843586506745573
2021-08-11 14:00:00,1.101329673802265,1.5917044747063689
2021-08-11 15:00:00,1.101329673802265,1.6013772560136628
2021-08-11 16:00:00,1.101329673802265,1.593934432432452
2021-08-11 17:00:00,1.101329673802265,1.5949893885246775
2021-08-11 18:00:00,1.101329673802265,1.5955497157089733
2021-08-11 19:00:00,1.101329673802265,1.5927786931204608
2021-08-11 20:00:00,1.101329673802265,1.6020837704621242
2021-08-11 21:00:00,1.101329673802265,1.5873855869678681
2021-08-11 22:00:00,1.101329673802265,1.5879018859878977
2021-08-11 23:00:00,1.101329673802265,1.5766389312165159
2021-08-12 00:00:00,1.101329673802265,1.5726309923881463
2021-08-12 01:00:00,1.101329673802265,1.5731878798721088
2021-08-12 02:00:00,1.101329673802265,1.5833521943570323
2021-08-12 03:00:00,1.101329673802265,1.5867664409078732
2021-08-12 04:00:00,1.101329673802265,1.5827443993081372
2021-08-12 05:00:00,1.101329673802265,1.5641971911409105
2021-08-12 06:00:00,1.101329673802265,1.5508312035857448
2021-08-12 07:00:00,1.101329673802265,1.5599907816033087
2021-08-12 08:00:00,1.101329673802265,1.5517434121141378
2021-08-12 09:00:00,1.101329673802265,1.5494020080972557
2021-08-12 10:00:00,1.101329673802265,1.5628333499587546
2021-08-12 11:00:00,1.101329673802265,1.5625027947567236
2021-08-12 12:00:00,1.101329673802265,1.5421896444383767
2021-08-12 13:00:00,1.101329673802265,1.5372086143857144
2021-08-12 14:00:00,1.101329673802265,1.5252663187985045
2021-08-12 15:00:00,1.101329673802265,1.5231894277372537
2021-08-12 16:00:00,1.101329673802265,1.524240256189079
2021-08-12 17:00:00,1.101329673802265,1.518558559178522
2021-08-12 18:00:00,1.101329673802265,1.5196486002141472
2021-08-12 19:00:00,1.101329673802265,1.525928117142633
2021-08-12 20:00:00,1.101329673802265,1.5293427076635076
2021-08-12 21:00:00,1.101329673802265,1.5263329698718637
2021-08-12 22:00:00,1.101329673802265,1.5190899928800183
2021-08-12 23:00:00,1.101329673802265,1.5180567068998927
2021-08-13 00:00:00,1.101329673802265,1.534388404082436
2021-08-13 01:00:00,1.101329673802265,1.5293898315580736
2021-08-13 02:00:00,1.101329673802265,1.5427269256304401
2021-08-13 03:00:00,1.101329673802265,1.554657526236517
2021-08-13 04:00:00,1.101329673802265,1.548709596420162
2021-08-13 05:00:00,1.101329673802265,1.555776460754942
2021-08-13 06:00:00,1.101329673802265,1.553335649398427
2021-08-13 07:00:00,1.101329673802265,1.5886840738436938
2021-08-13 08:00:00,1.101329673802265,1.5893076915141227
2021-08-13 09:00:00,1.101329673802265,1.5941267116810862
2021-08-13 10:00:00,1.101329673802265,1.5909941765875433
2021-08-13 11:00:00,1.101329673802265,1.5952432384092778
2021-08-13 12:00:00,1.101329673802265,1.591638776430005
2021-08-13 13:00:00,1.101329673802265,1.5972726616059294
