date,Strategy,BuyAndHold
2021-06-27 16:00:00,1.6592705830262455,1.1393340052215875
2021-06-27 17:00:00,1.6592705830262455,1.1351196843732194
2021-06-27 18:00:00,1.6592705830262455,1.1218445049068533
2021-06-27 19:00:00,1.6592705830262455,1.1250712877895288
2021-06-27 20:00:00,1.6592705830262455,1.1279651076799404
2021-06-27 21:00:00,1.6592705830262455,1.1256161363223247
2021-06-27 22:00:00,1.6592705830262455,1.149039807652081
2021-06-27 23:00:00,1.6592705830262455,1.1794440068382508
2021-06-28 00:00:00,1.6592705830262455,1.1877309328812549
2021-06-28 01:00:00,1.6592705830262455,1.1895223288148415
2021-06-28 02:00:00,1.6592705830262455,1.1836077640917193
2021-06-28 03:00:00,1.6592705830262455,1.1844061185390802
2021-06-28 04:00:00,1.6592705830262455,1.1846073410085785
2021-06-28 05:00:00,1.6592705830262455,1.1843775690263134
2021-06-28 06:00:00,1.6592705830262455,1.188897335264279
2021-06-28 07:00:00,1.6592705830262455,1.1865593709477302
2021-06-28 08:00:00,1.6592705830262455,1.2017446160091823
2021-06-28 09:00:00,1.6592705830262455,1.1948404495001679
2021-06-28 10:00:00,1.6592705830262455,1.176817107693704
2021-06-28 11:00:00,1.6592705830262455,1.1759919235837437
2021-06-28 12:00:00,1.6592705830262455,1.175389976025415
2021-06-28 13:00:00,1.6592705830262455,1.1823560571404288
2021-06-28 14:00:00,1.6592705830262455,1.1828785476210582
2021-06-28 15:00:00,1.6592705830262455,1.1874113847202905
2021-06-28 16:00:00,1.6592705830262455,1.1970635278255841
2021-06-28 17:00:00,1.6592705830262455,1.1895945625218407
2021-06-28 18:00:00,1.6592705830262455,1.176613133463939
2021-06-28 19:00:00,1.6592705830262455,1.1791337458681863
2021-06-28 20:00:00,1.6592705830262455,1.1800961740214457
2021-06-28 21:00:00,1.6592705830262455,1.1930531812069811
2021-06-28 22:00:00,1.6592705830262455,1.1807180718417076
2021-06-28 23:00:00,1.6592705830262455,1.1773733072375996
2021-06-29 00:00:00,1.6592705830262455,1.191021006250063
2021-06-29 01:00:00,1.6592705830262455,1.2019124733854474
2021-06-29 02:00:00,1.6592705830262455,1.194156637073906
2021-06-29 03:00:00,1.6592705830262455,1.1814607031436688
2021-06-29 04:00:00,1.6592705830262455,1.1978966232463113
2021-06-29 05:00:00,1.6592705830262455,1.1959002211728598
2021-06-29 06:00:00,1.6592705830262455,1.190691138988099
2021-06-29 07:00:00,1.6592705830262455,1.2108955947759128
2021-06-29 08:00:00,1.6592705830262455,1.196671401987587
2021-06-29 09:00:00,1.6592705830262455,1.2005400329524578
2021-06-29 10:00:00,1.6592705830262455,1.2090151106036937
2021-06-29 11:00:00,1.6592705830262455,1.2224392290944923
2021-06-29 12:00:00,1.6592705830262455,1.2293485551540064
2021-06-29 13:00:00,1.6592705830262455,1.2346931615318995
2021-06-29 14:00:00,1.6592705830262455,1.2481750669882974
2021-06-29 15:00:00,1.6592705830262455,1.2444990592420917
2021-06-29 16:00:00,1.6592705830262455,1.2415164950830808
2021-06-29 17:00:00,1.6592705830262455,1.2506887999918783
2021-06-29 18:00:00,1.6592705830262455,1.2457435428226824
2021-06-29 19:00:00,1.6592705830262455,1.2490807400860573
2021-06-29 20:00:00,1.6592705830262455,1.2529497150209612
2021-06-29 21:00:00,1.6592705830262455,1.243495698654866
2021-06-29 22:00:00,1.6592705830262455,1.2429092297480373
2021-06-29 23:00:00,1.6592705830262455,1.2397539926322945
2021-06-30 00:00:00,1.6592705830262455,1.2300567894526344
2021-06-30 01:00:00,1.6592705830262455,1.2315210698845234
2021-06-30 02:00:00,1.6592705830262455,1.2279730189907168
2021-06-30 03:00:00,1.6592705830262455,1.2259291490526656
2021-06-30 04:00:00,1.6592705830262455,1.2073874444059725
2021-06-30 05:00:00,1.6592705830262455,1.2000116949812616
2021-06-30 06:00:00,1.6592705830262455,1.2046776484833932
2021-06-30 07:00:00,1.6592705830262455,1.2030252164432722
2021-06-30 08:00:00,1.6592705830262455,1.208672172480463
2021-06-30 09:00:00,1.6592705830262455,1.192200135524321
2021-06-30 10:00:00,1.6592705830262455,1.1899292453642716
2021-06-30 11:00:00,1.6592705830262455,1.1977033120875793
2021-06-30 12:00:00,1.6592705830262455,1.2000660422465281
2021-06-30 13:00:00,1.6592705830262455,1.186841082405028
2021-06-30 14:00:00,1.6592705830262455,1.194952239761
2021-06-30 15:00:00,1.6592705830262455,1.1808811136375064
2021-06-30 16:00:00,1.6592705830262455,1.1771404395250349
2021-06-30 17:00:00,1.6592705830262455,1.1778390426627294
2021-06-30 18:00:00,1.6592705830262455,1.1901359713543032
2021-06-30 19:00:00,1.6592705830262455,1.195085356163899
2021-06-30 20:00:00,1.6592705830262455,1.2038954606275993
2021-06-30 21:00:00,1.6592705830262455,1.1942993846377385
2021-06-30 22:00:00,1.6592705830262455,1.1920002889349561
2021-06-30 23:00:00,1.6592705830262455,1.2045995672858274
2021-07-01 00:00:00,1.6592705830262455,1.1978821765049115
2021-07-01 01:00:00,1.6592705830262455,1.1965688989176548
2021-07-01 02:00:00,1.6592705830262455,1.195640179827662
2021-07-01 03:00:00,1.6592705830262455,1.1818810345243993
2021-07-01 04:00:00,1.6592705830262455,1.1759847002130441
2021-07-01 05:00:00,1.6592705830262455,1.1776815043874647
2021-07-01 06:00:00,1.6592705830262455,1.1833948466410882
2021-07-01 07:00:00,1.6592705830262455,1.1509137563936669
2021-07-01 08:00:00,1.6592705830262455,1.150333478947438
2021-07-01 09:00:00,1.6592705830262455,1.150849433997434
2021-07-01 10:00:00,1.6592705830262455,1.144432329055616
2021-07-01 11:00:00,1.6592705830262455,1.145927566790505
2021-07-01 12:00:00,1.6592705830262455,1.1552230129712344
2021-07-01 13:00:00,1.6592705830262455,1.1556832448758312
2021-07-01 14:00:00,1.6592705830262455,1.1543637758279746
2021-07-01 15:00:00,1.6592705830262455,1.153847476807945
2021-07-01 16:00:00,1.6592705830262455,1.1421590311053333
2021-07-01 17:00:00,1.6592705830262455,1.1450714253775445
2021-07-01 18:00:00,1.6592705830262455,1.1554634480245327
2021-07-01 19:00:00,1.6592705830262455,1.1440291961765523
2021-07-01 20:00:00,1.6592705830262455,1.1412131135136738
2021-07-01 21:00:00,1.6592705830262455,1.147140405128029
2021-07-01 22:00:00,1.6592705830262455,1.1523422639420895
2021-07-01 23:00:00,1.6592705830262455,1.1495031352869776
2021-07-02 00:00:00,1.6592705830262455,1.1617209508708854
2021-07-02 01:00:00,1.6592705830262455,1.157668639908216
2021-07-02 02:00:00,1.6592705830262455,1.1425291428611972
2021-07-02 03:00:00,1.6592705830262455,1.1417070544815369
2021-07-02 04:00:00,1.6592705830262455,1.1344128259547253
2021-07-02 05:00:00,1.6592705830262455,1.1389528864246579
2021-07-02 06:00:00,1.6592705830262455,1.1312139046447496
2021-07-02 07:00:00,1.6592705830262455,1.136731527949408
2021-07-02 08:00:00,1.6592705830262455,1.1476587679682586
2021-07-02 09:00:00,1.6592705830262455,1.1440446748280526
2021-07-02 10:00:00,1.6592705830262455,1.1297454965724607
2021-07-02 11:00:00,1.6592705830262455,1.1375089002247352
2021-07-02 12:00:00,1.6592705830262455,1.136483181585343
2021-07-02 13:00:00,1.6592705830262455,1.1421934281086665
2021-07-02 14:00:00,1.6592705830262455,1.147650856657492
2021-07-02 15:00:00,1.6592705830262455,1.1547466144750718
2021-07-02 16:00:00,1.6592705830262455,1.1531388985392839
2021-07-02 17:00:00,1.6592705830262455,1.1535884673728471
2021-07-02 18:00:00,1.6592705830262455,1.1477702142590578
2021-07-02 19:00:00,1.6592705830262455,1.142079574027634
2021-07-02 20:00:00,1.6592705830262455,1.14177550451817
2021-07-02 21:00:00,1.6592705830262455,1.140934153816643
2021-07-02 22:00:00,1.6592705830262455,1.1489042834589493
2021-07-02 23:00:00,1.6592705830262455,1.1612645026366557
2021-07-03 00:00:00,1.6592705830262455,1.1585605542046429
2021-07-03 01:00:00,1.6592705830262455,1.1545065233918073
2021-07-03 02:00:00,1.6592705830262455,1.1530965902251846
2021-07-03 03:00:00,1.6592705830262455,1.1491973459273475
2021-07-03 04:00:00,1.6592705830262455,1.1553949979879006
2021-07-03 05:00:00,1.6592705830262455,1.1569438950479887
2021-07-03 06:00:00,1.6592705830262455,1.1608967986710257
2021-07-03 07:00:00,1.6592705830262455,1.1580721167573138
2021-07-03 08:00:00,1.6592705830262455,1.183296127241523
2021-07-03 09:00:00,1.6592705830262455,1.1910433643022313
2021-07-03 10:00:00,1.6592705830262455,1.1904362571934024
2021-07-03 11:00:00,1.6592705830262455,1.1882802530244854
2021-07-03 12:00:00,1.6592705830262455,1.193162907647615
2021-07-03 13:00:00,1.6592705830262455,1.1865734737190983
2021-07-03 14:00:00,1.6592705830262455,1.1918558215209585
2021-07-03 15:00:00,1.6592705830262455,1.1930549010571494
2021-07-03 16:00:00,1.6592705830262455,1.1882104271077196
2021-07-03 17:00:00,1.6592705830262455,1.1890933981832796
2021-07-03 18:00:00,1.6592705830262455,1.1921292776974568
2021-07-03 19:00:00,1.6592705830262455,1.190824255391
2021-07-03 20:00:00,1.6592705830262455,1.19346697715708
2021-07-03 21:00:00,1.6592705830262455,1.1938336492126105
2021-07-03 22:00:00,1.6592705830262455,1.1893107872443447
2021-07-03 23:00:00,1.6592705830262455,1.183253818927424
2021-07-04 00:00:00,1.6592705830262455,1.188266838193186
2021-07-04 01:00:00,1.6592705830262455,1.183905986110619
2021-07-04 02:00:00,1.6592705830262455,1.185006346247244
2021-07-04 03:00:00,1.6592705830262455,1.1909288222811325
2021-07-04 04:00:00,1.6592705830262455,1.1932946481703812
2021-07-04 05:00:00,1.6592705830262455,1.1940874990972086
2021-07-04 06:00:00,1.6592705830262455,1.2071322186412432
2021-07-04 07:00:00,1.6592705830262455,1.2168837690861696
2021-07-04 08:00:00,1.6592705830262455,1.221716204084433
2021-07-04 09:00:00,1.6592705830262455,1.219749727403881
2021-07-04 10:00:00,1.6592705830262455,1.2185506478676902
2021-07-04 11:00:00,1.6592705830262455,1.2218603275283986
2021-07-04 12:00:00,1.6592705830262455,1.221437588357435
2021-07-04 13:00:00,1.6592705830262455,1.2138699036541256
2021-07-04 14:00:00,1.6592705830262455,1.2180329729675272
2021-07-04 15:00:00,1.6592705830262455,1.2190297981241198
2021-07-04 16:00:00,1.6592705830262455,1.2193555377456842
2021-07-04 17:00:00,1.6592705830262455,1.2183483934880919
2021-07-04 18:00:00,1.6592705830262455,1.2200830343661788
2021-07-04 19:00:00,1.6592705830262455,1.2214816165217015
2021-07-04 20:00:00,1.6592705830262455,1.220921633307439
2021-07-04 21:00:00,1.6592705830262455,1.220542922300742
2021-07-04 22:00:00,1.6592705830262455,1.230280713944335
2021-07-04 23:00:00,1.6592705830262455,1.214501432635321
2021-07-05 00:00:00,1.6592705830262455,1.201144388301022
2021-07-05 01:00:00,1.6592705830262455,1.1995951472709006
2021-07-05 02:00:00,1.6592705830262455,1.1891363944374465
2021-07-05 03:00:00,1.6592705830262455,1.1859237143261374
2021-07-05 04:00:00,1.6592705830262455,1.1778655283552983
2021-07-05 05:00:00,1.6592705830262455,1.1798323490058833
2021-07-05 06:00:00,1.6592705830262455,1.178441334191094
2021-07-05 07:00:00,1.6592705830262455,1.1767459058968068
2021-07-05 08:00:00,1.6592705830262455,1.1783034022077283
2021-07-05 09:00:00,1.6592705830262455,1.1813750546053718
2021-07-05 10:00:00,1.6592705830262455,1.1829139765344934
2021-07-05 11:00:00,1.6592705830262455,1.1837969476100532
2021-07-05 12:00:00,1.6116344105965033,1.150107146665508
2021-07-05 13:00:00,1.6192201580317631,1.1555205470500671
2021-07-05 14:00:00,1.621647038088729,1.157252436167887
2021-07-05 15:00:00,1.6253705035187314,1.159909604675367
2021-07-05 16:00:00,1.622695874435096,1.158000914960415
2021-07-05 17:00:00,1.6213077086825511,1.1570102812644223
2021-07-05 18:00:00,1.627620970844645,1.1615156007609884
2021-07-05 19:00:00,1.6418212316903806,1.171649301912945
2021-07-05 20:00:00,1.6453032141196802,1.1741341414337263
2021-07-05 21:00:00,1.636236756548373,1.1676640651067753
2021-07-05 22:00:00,1.642144655030644,1.17188010580531
2021-07-05 23:00:00,1.6420848867829652,1.171837453521177
2021-07-06 00:00:00,1.6344258750440988,1.1663717696915517
2021-07-06 01:00:00,1.6367385206276783,1.1680221379114724
2021-07-06 02:00:00,1.6277246012740894,1.1615895543181547
2021-07-06 03:00:00,1.6338228905453376,1.165941463179855
2021-07-06 04:00:00,1.6660418320603014,1.1889337960878146
2021-07-06 05:00:00,1.669661185058863,1.1915166670680948
2021-07-06 06:00:00,1.6692437697625984,1.1938965957287102
2021-07-06 07:00:00,1.6692437697625984,1.1942096084590412
2021-07-06 08:00:00,1.6692437697625984,1.1973593420542508
2021-07-06 09:00:00,1.6692437697625984,1.2002834313075954
2021-07-06 10:00:00,1.6692437697625984,1.163442176917674
2021-07-06 11:00:00,1.6692437697625984,1.1679124114708401
2021-07-06 12:00:00,1.6692437697625984,1.167778263157841
2021-07-06 13:00:00,1.6692437697625984,1.1837309053636538
2021-07-06 14:00:00,1.6692437697625984,1.1716527416132785
2021-07-06 15:00:00,1.6692437697625984,1.1654839830355253
2021-07-06 16:00:00,1.6692437697625984,1.1693649969215958
2021-07-06 17:00:00,1.6692437697625984,1.164508140050966
2021-07-06 18:00:00,1.6692437697625984,1.1647778125570971
2021-07-06 19:00:00,1.6692437697625984,1.1646832207979312
2021-07-06 20:00:00,1.6692437697625984,1.1688738077139997
2021-07-06 21:00:00,1.6692437697625984,1.1663015998047528
2021-07-06 22:00:00,1.6692437697625984,1.164806362069864
2021-07-06 23:00:00,1.6795915914959052,1.1723183236277739
2021-07-07 00:00:00,1.6940348415419155,1.1823993973646312
2021-07-07 01:00:00,1.682144342800612,1.1741000884004273
2021-07-07 02:00:00,1.6811621742001719,1.1734145561239993
2021-07-07 03:00:00,1.6849405418166163,1.1760517743695458
2021-07-07 04:00:00,1.697037527584305,1.1844952067777155
2021-07-07 05:00:00,1.706809932675488,1.191316132538664
2021-07-07 06:00:00,1.7063832301923192,1.1961468476867607
2021-07-07 07:00:00,1.7063832301923192,1.1963274319542594
2021-07-07 08:00:00,1.7063832301923192,1.1992559928180373
2021-07-07 09:00:00,1.7063832301923192,1.1953168479963339
2021-07-07 10:00:00,1.7063832301923192,1.1878041984983572
2021-07-07 11:00:00,1.7063832301923192,1.195103930545702
2021-07-07 12:00:00,1.7063832301923192,1.2010749063542903
2021-07-07 13:00:00,1.7063832301923192,1.1942415976721417
2021-07-07 14:00:00,1.7063832301923192,1.196104539372661
2021-07-07 15:00:00,1.7063832301923192,1.1910801690957993
2021-07-07 16:00:00,1.7063832301923192,1.186318591924402
2021-07-07 17:00:00,1.7063832301923192,1.1894999707626779
2021-07-07 18:00:00,1.7063832301923192,1.1947819745945045
2021-07-07 19:00:00,1.7063832301923192,1.1939925633680106
2021-07-07 20:00:00,1.7063832301923192,1.1883879156449195
2021-07-07 21:00:00,1.7063832301923192,1.1865899842807
2021-07-07 22:00:00,1.7063832301923192,1.176205528974445
2021-07-07 23:00:00,1.7063832301923192,1.1669131785240152
2021-07-08 00:00:00,1.7063832301923192,1.161969297234953
2021-07-08 01:00:00,1.7063832301923192,1.14910447401835
2021-07-08 02:00:00,1.7063832301923192,1.1463884866351706
2021-07-08 03:00:00,1.7063832301923192,1.1399576228920192
2021-07-08 04:00:00,1.7063832301923192,1.141980510658037
2021-07-08 05:00:00,1.7063832301923192,1.1453809984075447
2021-07-08 06:00:00,1.7063832301923192,1.144317099094453
2021-07-08 07:00:00,1.7063832301923192,1.1411126742639437
2021-07-08 08:00:00,1.7063832301923192,1.1109888106549382
2021-07-08 09:00:00,1.7063832301923192,1.1196069798400397
2021-07-08 10:00:00,1.7063832301923192,1.117671804432521
2021-07-08 11:00:00,1.7063832301923192,1.1088424376469541
2021-07-08 12:00:00,1.7063832301923192,1.1195220192418067
2021-07-08 13:00:00,1.7063832301923192,1.1197806847068714
2021-07-08 14:00:00,1.7063832301923192,1.1194301792429076
2021-07-08 15:00:00,1.7063832301923192,1.1269854810250173
2021-07-08 16:00:00,1.7063832301923192,1.1282220532948413
2021-07-08 17:00:00,1.7063832301923192,1.130089810575827
2021-07-08 18:00:00,1.7063832301923192,1.1280345896266761
2021-07-08 19:00:00,1.7063832301923192,1.1265259370604879
2021-07-08 20:00:00,1.7063832301923192,1.1344981305229942
2021-07-08 21:00:00,1.7063832301923192,1.13110211438392
2021-07-08 22:00:00,1.7063832301923192,1.1209023709855637
2021-07-08 23:00:00,1.7063832301923192,1.1213412767480937
2021-07-09 00:00:00,1.7063832301923192,1.1216202364451249
2021-07-09 01:00:00,1.7063832301923192,1.1123856729602948
2021-07-09 02:00:00,1.7063832301923192,1.1228275712621159
2021-07-09 03:00:00,1.7063832301923192,1.1342714542710293
2021-07-09 04:00:00,1.7063832301923192,1.1354533353055538
2021-07-09 05:00:00,1.7063832301923192,1.1371267495177078
2021-07-09 06:00:00,1.7063832301923192,1.1338380520290328
2021-07-09 07:00:00,1.7063832301923192,1.1299370878810293
2021-07-09 08:00:00,1.7063832301923192,1.1244500779093374
2021-07-09 09:00:00,1.7063832301923192,1.1297055960485978
2021-07-09 10:00:00,1.7063832301923192,1.1290472374048028
2021-07-09 11:00:00,1.7063832301923192,1.1268503008019195
2021-07-09 12:00:00,1.7063832301923192,1.1228052132099502
2021-07-09 13:00:00,1.7063832301923192,1.1401234164480862
2021-07-09 14:00:00,1.7063832301923192,1.1461893279858735
2021-07-09 15:00:00,1.7063832301923192,1.1549478369445738
2021-07-09 16:00:00,1.7063832301923192,1.1512811163892682
2021-07-09 17:00:00,1.7063832301923192,1.1507121899541393
2021-07-09 18:00:00,1.7063832301923192,1.1502584934801763
2021-07-09 19:00:00,1.7063832301923192,1.1467410559193363
2021-07-09 20:00:00,1.7063832301923192,1.148999907128219
2021-07-09 21:00:00,1.7063832301923192,1.1509711993892373
2021-07-09 22:00:00,1.7063832301923192,1.1651575554738969
2021-07-09 23:00:00,1.7063832301923192,1.1682876827772064
2021-07-10 00:00:00,1.7063832301923192,1.1663642023508212
2021-07-10 01:00:00,1.7063832301923192,1.1719059035578128
2021-07-10 02:00:00,1.7063832301923192,1.1613824843580922
2021-07-10 03:00:00,1.7063832301923192,1.163110589805546
2021-07-10 04:00:00,1.7063832301923192,1.1603626132092668
2021-07-10 05:00:00,1.7063832301923192,1.1561703064430318
2021-07-10 06:00:00,1.7063832301923192,1.1575657928682546
2021-07-10 07:00:00,1.7063832301923192,1.1593743873035076
2021-07-10 08:00:00,1.7063832301923192,1.1596375243790058
2021-07-10 09:00:00,1.7063832301923192,1.1630565865103133
2021-07-10 10:00:00,1.7063832301923192,1.159434926029374
2021-07-10 11:00:00,1.7063832301923192,1.1555325860012367
2021-07-10 12:00:00,1.7063832301923192,1.1625609256922835
2021-07-10 13:00:00,1.7063832301923192,1.16215160135262
2021-07-10 14:00:00,1.7063832301923192,1.159743467149272
2021-07-10 15:00:00,1.7063832301923192,1.161893279857589
2021-07-10 16:00:00,1.7063832301923192,1.16310061467458
2021-07-10 17:00:00,1.7063832301923192,1.165611595917894
2021-07-10 18:00:00,1.7063832301923192,1.1479876033201273
2021-07-10 19:00:00,1.7063832301923192,1.1521702789254291
2021-07-10 20:00:00,1.7063832301923192,1.1437330379778596
2021-07-10 21:00:00,1.7063832301923192,1.1451371236539158
2021-07-10 22:00:00,1.7063832301923192,1.149761112811981
2021-07-10 23:00:00,1.7063832301923192,1.1561809695140657
2021-07-11 00:00:00,1.7063832301923192,1.1540132703640156
2021-07-11 01:00:00,1.7063832301923192,1.1578708942878198
2021-07-11 02:00:00,1.7063832301923192,1.15649432621443
2021-07-11 03:00:00,1.7063832301923192,1.1514555091961682
2021-07-11 04:00:00,1.7063832301923192,1.1477815652701628
2021-07-11 05:00:00,1.7063832301923192,1.1515580122661009
2021-07-11 06:00:00,1.7063832301923192,1.1562373805995323
2021-07-11 07:00:00,1.7063832301923192,1.151283524179503
2021-07-11 08:00:00,1.7063832301923192,1.1503616844901767
2021-07-11 09:00:00,1.7063832301923192,1.1563240610479317
2021-07-11 10:00:00,1.7063832301923192,1.1602105784545356
2021-07-11 11:00:00,1.7063832301923192,1.1595594431814407
2021-07-11 12:00:00,1.7063832301923192,1.160287627742002
2021-07-11 13:00:00,1.7063832301923192,1.1595329574888744
2021-07-11 14:00:00,1.7063832301923192,1.164036901105307
2021-07-11 15:00:00,1.7063832301923192,1.166403070964589
2021-07-11 16:00:00,1.7063832301923192,1.1645793418478694
2021-07-11 17:00:00,1.7063832301923192,1.168579713335506
2021-07-11 18:00:00,1.7063832301923192,1.164138716235173
2021-07-11 19:00:00,1.7063832301923192,1.1673218149236158
2021-07-11 20:00:00,1.7063832301923192,1.1677779191878122
2021-07-11 21:00:00,1.7063832301923192,1.162562989512485
2021-07-11 22:00:00,1.7063832301923192,1.1860468555980743
2021-07-11 23:00:00,1.7063832301923192,1.1800421707262199
2021-07-12 00:00:00,1.7063832301923192,1.1771841237192746
2021-07-12 01:00:00,1.7063832301923192,1.1736016758221353
2021-07-12 02:00:00,1.7063832301923192,1.172594875534576
2021-07-12 03:00:00,1.7063832301923192,1.1805753242778825
2021-07-12 04:00:00,1.7063832301923192,1.1839857871583566
2021-07-12 05:00:00,1.7063832301923192,1.1785056565873315
2021-07-12 06:00:00,1.7063832301923192,1.1782002111977337
2021-07-12 07:00:00,1.7063832301923192,1.1813303385010434
2021-07-12 08:00:00,1.7063832301923192,1.179036746318794
2021-07-12 09:00:00,1.7063832301923192,1.1791227388271268
2021-07-12 10:00:00,1.7063832301923192,1.1643385628245384
2021-07-12 11:00:00,1.7063832301923192,1.158337317653017
2021-07-12 12:00:00,1.7063832301923192,1.155901665847002
2021-07-12 13:00:00,1.7063832301923192,1.1526435816912934
2021-07-12 14:00:00,1.7063832301923192,1.1536754917912855
2021-07-12 15:00:00,1.7063832301923192,1.1503943616433439
2021-07-12 16:00:00,1.7063832301923192,1.1472676740403673
2021-07-12 17:00:00,1.7063832301923192,1.14162003006311
2021-07-12 18:00:00,1.7063832301923192,1.1405781448321517
2021-07-12 19:00:00,1.7063832301923192,1.1457325357816126
2021-07-12 20:00:00,1.7063832301923192,1.1259707694266954
2021-07-12 21:00:00,1.7063832301923192,1.1315341407457866
2021-07-12 22:00:00,1.7080361662378487,1.1329131166094095
2021-07-12 23:00:00,1.7102100801394233,1.134355038989132
2021-07-13 00:00:00,1.7091277904656197,1.133637173529571
2021-07-13 01:00:00,1.7101141416680992,1.1342914045329657
2021-07-13 02:00:00,1.7172789304238623,1.1390436945134634
2021-07-13 03:00:00,1.7188341708319785,1.1400752606434224
2021-07-13 04:00:00,1.71640718680064,1.1384654808874344
2021-07-13 05:00:00,1.710125550567392,1.1342989718736993
2021-07-13 06:00:00,1.7046980260220956,1.1306989815048598
2021-07-13 07:00:00,1.7176715002767948,1.1393040798286949
2021-07-13 08:00:00,1.7230383502213076,1.1428638257036345
2021-07-13 09:00:00,1.7201513801139445,1.1409489445280825
2021-07-13 10:00:00,1.7230030863507668,1.1428404357413682
2021-07-13 11:00:00,1.7093958995989966,1.1338150060368033
2021-07-13 12:00:00,1.711716573432381,1.1353542719359584
2021-07-13 13:00:00,1.682572540189393,1.1160235000328043
2021-07-13 14:00:00,1.6843238062308097,1.1171850868353623
2021-07-13 15:00:00,1.6877915930294336,1.119485214448245
2021-07-13 16:00:00,1.6955537932390645,1.1246337579071395
2021-07-13 17:00:00,1.7041078747768692,1.1303075436069299
2021-07-13 18:00:00,1.696040745804327,1.124956745768437
2021-07-13 19:00:00,1.687887012914427,1.1195485049343779
2021-07-13 20:00:00,1.678093510044379,1.113052630854927
2021-07-13 21:00:00,1.6875281511730411,1.119310477671313
2021-07-13 22:00:00,1.6904431249423044,1.121243933228665
2021-07-13 23:00:00,1.6909233358852571,1.1215624494795293
2021-07-14 00:00:00,1.695771080911956,1.124777881351105
2021-07-14 01:00:00,1.679585482920054,1.1140422326408193
2021-07-14 02:00:00,1.679327226926976,1.1138709355642207
2021-07-14 03:00:00,1.6825020124483119,1.1159767201082713
2021-07-14 04:00:00,1.6501302978781767,1.094505078717667
2021-07-14 05:00:00,1.656480906093512,1.098717335745835
2021-07-14 06:00:00,1.6496884623237533,1.094212016249269
2021-07-14 07:00:00,1.6526890028377113,1.0962022268621205
2021-07-14 08:00:00,1.6546067350915337,1.0974742280453775
2021-07-14 09:00:00,1.6691302638910341,1.1071074527988383
2021-07-14 10:00:00,1.675796172595911,1.1115288436072717
2021-07-14 11:00:00,1.6838881937123649,1.1168961520073646
2021-07-14 12:00:00,1.6820855876241316,1.115700512171507
2021-07-14 13:00:00,1.682779456135655,1.1161607440761034
2021-07-14 14:00:00,1.7047379571696206,1.1307254671974267
2021-07-14 15:00:00,1.7026143461421994,1.1293169099109372
2021-07-14 16:00:00,1.700590303690423,1.1279743948708474
2021-07-14 17:00:00,1.7023524600448008,1.1291432050441053
2021-07-14 18:00:00,1.7019268719297895,1.1279805863314474
2021-07-14 19:00:00,1.7019268719297895,1.122408615761523
2021-07-14 20:00:00,1.7019268719297895,1.1263642711448265
2021-07-14 21:00:00,1.7019268719297895,1.1280022564435477
2021-07-14 22:00:00,1.7019268719297895,1.1269648428230221
2021-07-14 23:00:00,1.7019268719297895,1.130488127874429
2021-07-15 00:00:00,1.7019268719297895,1.1256230157229992
2021-07-15 01:00:00,1.7019268719297895,1.1379536534778394
2021-07-15 02:00:00,1.7019268719297895,1.130705516935494
2021-07-15 03:00:00,1.7019268719297895,1.1255659166974663
2021-07-15 04:00:00,1.7019268719297895,1.1177811869031253
2021-07-15 05:00:00,1.7019268719297895,1.1218582637081946
2021-07-15 06:00:00,1.7019268719297895,1.1200348785615084
2021-07-15 07:00:00,1.7019268719297895,1.116183446098304
2021-07-15 08:00:00,1.7019268719297895,1.118079408922023
2021-07-15 09:00:00,1.7019268719297895,1.116457934184902
2021-07-15 10:00:00,1.7019268719297895,1.1177633004613923
2021-07-15 11:00:00,1.7019268719297895,1.0971202828810815
2021-07-15 12:00:00,1.7019268719297895,1.0950633420817637
2021-07-15 13:00:00,1.7019268719297895,1.0916766131335893
2021-07-15 14:00:00,1.7019268719297895,1.0965888491795854
2021-07-15 15:00:00,1.7019268719297895,1.0920092321558201
2021-07-15 16:00:00,1.7019268719297895,1.0885045214862132
2021-07-15 17:00:00,1.7019268719297895,1.0763379574372718
2021-07-15 18:00:00,1.7019268719297895,1.0774868173485965
2021-07-15 19:00:00,1.7019268719297895,1.0805918348394732
2021-07-15 20:00:00,1.7019268719297895,1.0865015839821284
2021-07-15 21:00:00,1.7019268719297895,1.0914196675186913
2021-07-15 22:00:00,1.7019268719297895,1.0910086233288612
2021-07-15 23:00:00,1.7019268719297895,1.0909663150147615
2021-07-16 00:00:00,1.7019268719297895,1.0914633517129244
2021-07-16 01:00:00,1.7019268719297895,1.0907344792122966
2021-07-16 02:00:00,1.7019268719297895,1.0986626445105367
2021-07-16 03:00:00,1.7019268719297895,1.09733388827178
2021-07-16 04:00:00,1.7019268719297895,1.100237683293158
2021-07-16 05:00:00,1.7019268719297895,1.096094220271656
2021-07-16 06:00:00,1.7019268719297895,1.091838623019288
2021-07-16 07:00:00,1.7019268719297895,1.0898687066384032
2021-07-16 08:00:00,1.7019268719297895,1.087319200751356
2021-07-16 09:00:00,1.7019268719297895,1.079550293578548
2021-07-16 10:00:00,1.7019268719297895,1.079935883985912
2021-07-16 11:00:00,1.7019268719297895,1.0746882771574182
2021-07-16 12:00:00,1.7019268719297895,1.0753579868123133
2021-07-16 13:00:00,1.7019268719297895,1.0930734754389462
2021-07-16 14:00:00,1.7019268719297895,1.093959542244806
